Date,Open,High,Low,Close,Adj Close,Volume
2005-05-24,19.350000,19.600000,19.350000,19.350000,9.933477,48700
2005-05-25,19.350000,19.549999,19.350000,19.350000,9.933477,73100
2005-05-26,19.549999,19.600000,19.150000,19.549999,10.036147,33900
2005-05-27,19.549999,19.750000,19.440001,19.549999,10.036147,27700
2005-05-31,19.500000,19.750000,19.450001,19.500000,10.010484,166200
2005-06-01,19.620001,19.750000,19.600000,19.620001,10.072083,429600
2005-06-02,19.799999,19.850000,19.650000,19.799999,10.164486,444000
2005-06-03,20.000000,20.200001,20.000000,20.000000,10.267160,79300
2005-06-06,20.100000,20.500000,20.000000,20.100000,10.318499,65100
2005-06-07,20.299999,20.400000,20.250000,20.299999,10.421167,35400
2005-06-08,20.200001,20.450001,20.049999,20.200001,10.369833,62600
2005-06-09,20.049999,20.200001,20.000000,20.049999,10.292827,38400
2005-06-10,20.049999,20.299999,20.049999,20.049999,10.292827,24100
2005-06-13,20.150000,20.299999,20.150000,20.150000,10.344161,40400
2005-06-14,20.299999,20.350000,20.150000,20.299999,10.421167,54200
2005-06-15,20.250000,20.400000,20.100000,20.250000,10.395497,30700
2005-06-16,20.500000,20.600000,20.400000,20.500000,10.523839,30200
2005-06-17,20.549999,20.900000,20.500000,20.549999,10.549506,47600
2005-06-20,20.650000,20.799999,20.650000,20.650000,10.600842,33100
2005-06-21,20.650000,20.750000,20.500000,20.650000,10.600842,47700
2005-06-22,20.650000,20.750000,20.450001,20.650000,10.600842,55600
2005-06-23,20.299999,20.700001,20.299999,20.299999,10.421167,35700
2005-06-24,20.000000,20.400000,20.000000,20.000000,10.267160,39900
2005-06-27,20.100000,20.450001,20.100000,20.100000,10.318499,39400
2005-06-28,20.150000,20.400000,20.100000,20.150000,10.344161,171200
2005-06-29,20.350000,20.400000,20.219999,20.350000,10.446836,240000
2005-06-30,20.450001,20.799999,20.450001,20.450001,10.498171,104700
2005-07-01,20.350000,20.700001,20.350000,20.350000,10.446836,31200
2005-07-05,20.250000,20.400000,20.000000,20.250000,10.395497,71100
2005-07-06,20.350000,20.600000,20.350000,20.350000,10.446836,69600
2005-07-07,20.250000,20.299999,19.900000,20.250000,10.395497,34800
2005-07-08,20.450001,20.500000,20.230000,20.450001,10.498171,49700
2005-07-11,20.549999,20.900000,20.549999,20.549999,10.549506,58500
2005-07-12,20.650000,20.900000,20.650000,20.650000,10.600842,35000
2005-07-13,20.549999,20.900000,20.549999,20.549999,10.549506,105700
2005-07-14,20.400000,20.700001,20.400000,20.400000,10.472503,37800
2005-07-15,20.600000,20.650000,20.400000,20.600000,10.575175,216400
2005-07-18,20.400000,20.600000,20.250000,20.400000,10.472503,39000
2005-07-19,20.150000,20.200001,20.000000,20.150000,10.344161,30800
2005-07-20,19.799999,20.100000,19.750000,19.799999,10.164486,24700
2005-07-21,20.350000,20.450001,20.150000,20.350000,10.446836,50900
2005-07-22,20.250000,20.549999,20.250000,20.250000,10.395497,15000
2005-07-25,20.299999,20.500000,20.100000,20.299999,10.421167,40400
2005-07-26,20.400000,20.650000,20.299999,20.400000,10.472503,38000
2005-07-27,21.100000,21.299999,20.940001,21.100000,10.831855,514800
2005-07-28,21.600000,21.799999,21.400000,21.600000,11.088532,357900
2005-07-29,21.650000,21.750000,21.549999,21.650000,11.114202,35600
2005-08-01,21.900000,22.100000,21.900000,21.900000,11.242539,137400
2005-08-02,22.049999,22.150000,22.000000,22.049999,11.319542,27500
2005-08-03,22.150000,22.400000,22.100000,22.150000,11.370878,159000
2005-08-04,22.150000,22.250000,22.049999,22.150000,11.370878,304100
2005-08-05,22.350000,22.900000,22.150000,22.350000,11.473552,47900
2005-08-08,22.950001,23.000000,22.700001,22.950001,11.781565,29500
2005-08-09,22.650000,22.700001,22.400000,22.650000,11.627559,40000
2005-08-10,22.700001,23.000000,22.650000,22.700001,11.653227,103200
2005-08-11,23.430000,23.750000,23.200001,23.430000,12.027975,190000
2005-08-12,23.400000,23.450001,23.250000,23.400000,12.012576,24100
2005-08-15,23.750000,24.200001,23.350000,23.750000,12.192250,93400
2005-08-16,23.250000,23.799999,23.100000,23.250000,11.935573,25900
2005-08-17,23.000000,23.100000,22.850000,23.000000,11.807236,36800
2005-08-18,22.650000,22.850000,22.600000,22.650000,11.627559,20200
2005-08-19,22.950001,23.250000,22.950001,22.950001,11.781565,20800
2005-08-22,23.350000,23.500000,23.250000,23.350000,11.986906,56000
2005-08-23,23.200001,23.400000,23.200001,23.200001,11.909904,24500
2005-08-24,23.350000,23.549999,23.350000,23.350000,11.986906,23100
2005-08-25,23.450001,23.650000,23.400000,23.450001,12.038245,18900
2005-08-26,23.500000,23.600000,23.200001,23.500000,12.063912,29400
2005-08-29,23.250000,23.500000,23.150000,23.250000,11.935573,25700
2005-08-30,23.180000,23.400000,23.150000,23.180000,11.899637,40700
2005-08-31,23.350000,23.500000,23.150000,23.350000,11.986906,41900
2005-09-01,23.799999,24.000000,23.799999,23.799999,12.217920,41200
2005-09-02,23.850000,23.950001,23.799999,23.850000,12.243587,34500
2005-09-06,24.350000,24.450001,24.200001,24.350000,12.500266,34900
2005-09-07,24.500000,24.700001,24.500000,24.500000,12.577269,21400
2005-09-08,24.400000,24.799999,24.400000,24.400000,12.525932,18700
2005-09-09,24.250000,24.500000,24.250000,24.250000,12.448931,18400
2005-09-12,24.500000,24.549999,24.200001,24.500000,12.577269,18600
2005-09-13,24.200001,24.250000,23.950001,24.200001,12.423265,22100
2005-09-14,24.000000,24.250000,23.900000,24.000000,12.320592,29800
2005-09-15,24.000000,24.350000,24.000000,24.000000,12.320592,17300
2005-09-16,24.299999,24.450001,24.049999,24.299999,12.474596,483100
2005-09-19,24.100000,24.450001,24.100000,24.100000,12.371928,25600
2005-09-20,24.100000,24.299999,23.900000,24.100000,12.371928,137600
2005-09-21,23.650000,24.000000,23.650000,23.650000,12.140915,36900
2005-09-22,23.350000,23.450001,23.299999,23.350000,11.986906,481600
2005-09-23,23.350000,23.600000,23.299999,23.350000,11.986906,44800
2005-09-26,23.700001,23.900000,23.650000,23.700001,12.166587,60700
2005-09-27,23.549999,23.750000,23.549999,23.549999,12.089581,53400
2005-09-28,23.750000,24.000000,23.650000,23.750000,12.192250,32700
2005-09-29,23.900000,23.900000,23.700001,23.900000,12.269257,47900
2005-09-30,24.150000,24.450001,24.000000,24.150000,12.397594,16100
2005-10-03,23.950001,24.450001,23.950001,23.950001,12.294925,28300
2005-10-04,23.650000,24.049999,23.650000,23.650000,12.140915,23900
2005-10-05,23.400000,23.650000,23.299999,23.400000,12.012576,466800
2005-10-06,23.700001,23.700001,23.450001,23.700001,12.166587,60100
2005-10-07,23.200001,23.450001,23.200001,23.200001,11.909904,25100
2005-10-10,23.650000,23.799999,23.450001,23.650000,12.140915,14600
2005-10-11,23.900000,24.000000,23.799999,23.900000,12.269257,36600
2005-10-12,23.799999,23.950001,23.549999,23.799999,12.217920,18900
2005-10-13,23.500000,23.750000,23.450001,23.500000,12.063912,21500
2005-10-14,23.600000,23.750000,23.450001,23.600000,12.115246,17400
2005-10-17,23.350000,23.600000,23.350000,23.350000,11.986906,22100
2005-10-18,23.100000,23.450001,23.049999,23.100000,11.858569,37400
2005-10-19,22.650000,22.650000,22.200001,22.650000,11.767480,15500
2005-10-20,22.500000,22.850000,22.400000,22.500000,11.689548,21800
2005-10-21,22.150000,22.450001,22.150000,22.150000,11.507710,24000
2005-10-24,22.200001,22.450001,22.200001,22.200001,11.533689,76500
2005-10-25,22.549999,22.650000,22.549999,22.549999,11.715525,72900
2005-10-26,22.799999,23.000000,22.549999,22.799999,11.845410,13100
2005-10-27,23.000000,23.400000,23.000000,23.000000,11.949319,13900
2005-10-28,22.799999,23.150000,22.799999,22.799999,11.845410,16500
2005-10-31,23.450001,23.450001,23.200001,23.450001,12.183106,12300
2005-11-01,23.549999,23.900000,23.549999,23.549999,12.235062,20200
2005-11-02,23.750000,23.950001,23.650000,23.750000,12.338967,15500
2005-11-03,24.250000,24.350000,23.900000,24.250000,12.598737,30300
2005-11-04,23.850000,24.049999,23.700001,23.850000,12.390924,40200
2005-11-07,23.799999,24.049999,23.799999,23.799999,12.364946,7000
2005-11-08,23.799999,23.799999,23.350000,23.799999,12.364946,26400
2005-11-09,23.299999,23.400000,23.049999,23.299999,12.105173,18600
2005-11-10,23.450001,23.450001,23.200001,23.450001,12.183106,18400
2005-11-11,23.250000,23.549999,23.200001,23.250000,12.079201,20400
2005-11-14,23.000000,23.299999,23.000000,23.000000,11.949319,9900
2005-11-15,23.250000,23.549999,23.200001,23.250000,12.079201,109200
2005-11-16,23.500000,23.500000,23.200001,23.500000,12.209083,11300
2005-11-17,23.450001,23.700001,23.350000,23.450001,12.183106,18800
2005-11-18,23.850000,23.900000,23.700001,23.850000,12.390924,12900
2005-11-21,23.850000,24.150000,23.799999,23.850000,12.390924,18200
2005-11-22,23.600000,23.850000,23.549999,23.600000,12.261038,47300
2005-11-23,24.049999,24.049999,23.750000,24.049999,12.494827,20700
2005-11-25,23.799999,23.900000,23.600000,23.799999,12.364946,7700
2005-11-28,24.000000,24.000000,23.600000,24.000000,12.468854,31900
2005-11-29,23.650000,24.000000,23.600000,23.650000,12.287011,32800
2005-11-30,23.350000,23.750000,23.350000,23.350000,12.131153,36900
2005-12-01,23.900000,23.900000,23.600000,23.900000,12.416898,10400
2005-12-02,24.100000,24.350000,24.100000,24.100000,12.520805,34700
2005-12-05,24.150000,24.250000,23.900000,24.150000,12.546780,26400
2005-12-06,24.299999,24.450001,23.900000,24.299999,12.624710,22200
2005-12-07,24.200001,24.450001,24.049999,24.200001,12.572758,25200
2005-12-08,24.299999,24.299999,23.799999,24.299999,12.624710,62900
2005-12-09,24.100000,24.350000,23.850000,24.100000,12.520805,25100
2005-12-12,24.000000,24.100000,23.900000,24.000000,12.468854,20300
2005-12-13,23.850000,24.150000,23.750000,23.850000,12.390924,20100
2005-12-14,24.400000,24.600000,24.299999,24.400000,12.676664,32500
2005-12-15,24.450001,24.549999,24.250000,24.450001,12.702646,13500
2005-12-16,24.900000,25.000000,24.250000,24.900000,12.936434,26000
2005-12-19,24.700001,24.900000,24.549999,24.700001,12.832525,46300
2005-12-20,24.600000,24.600000,24.250000,24.600000,12.780573,18000
2005-12-21,25.750000,25.900000,25.450001,25.750000,13.378040,37600
2005-12-22,26.650000,27.100000,26.650000,26.650000,13.845621,24400
2005-12-23,26.400000,26.650000,26.100000,26.400000,13.715732,20200
2005-12-27,26.150000,26.600000,26.150000,26.150000,13.585853,7500
2005-12-28,26.500000,26.850000,26.250000,26.500000,13.767690,22700
2005-12-29,26.799999,26.799999,26.500000,26.799999,13.923552,74600
2005-12-30,26.549999,26.799999,26.200001,26.549999,13.793665,17000
2006-01-03,26.750000,27.049999,26.600000,26.750000,13.897570,31000
2006-01-04,27.900000,27.900000,27.400000,27.900000,14.495041,27500
2006-01-05,27.500000,27.900000,27.450001,27.500000,14.287230,32000
2006-01-06,28.750000,29.000000,28.750000,28.750000,14.936643,372100
2006-01-09,28.650000,29.280001,28.650000,28.650000,14.884694,40300
2006-01-10,28.150000,28.450001,28.049999,28.150000,14.624923,42200
2006-01-11,28.650000,28.700001,28.400000,28.650000,14.884694,74000
2006-01-12,28.700001,28.750000,28.400000,28.700001,14.910667,19800
2006-01-13,28.850000,29.200001,28.700001,28.850000,14.988595,26300
2006-01-17,29.450001,29.850000,29.250000,29.450001,15.300323,35400
2006-01-18,29.299999,29.549999,29.150000,29.299999,15.222394,14800
2006-01-19,29.750000,29.750000,29.400000,29.750000,15.456183,16000
2006-01-20,29.500000,29.850000,29.500000,29.500000,15.326298,16200
2006-01-23,30.250000,30.250000,29.750000,30.250000,15.715946,32400
2006-01-24,29.900000,30.350000,29.900000,29.900000,15.534110,19500
2006-01-25,30.200001,30.200001,29.700001,30.200001,15.689970,28500
2006-01-26,29.400000,29.950001,29.400000,29.400000,15.274342,42900
2006-01-27,30.100000,30.350000,29.950001,30.100000,15.638018,23600
2006-01-30,29.850000,30.049999,22.100000,29.850000,15.508134,18500
2006-01-31,29.600000,30.049999,29.600000,29.600000,15.378250,15700
2006-02-01,31.049999,31.049999,30.600000,31.049999,16.131578,14800
2006-02-02,30.549999,30.650000,30.200001,30.549999,15.871808,72700
2006-02-03,30.299999,30.350000,29.950001,30.299999,15.741922,14600
2006-02-06,29.799999,30.000000,29.660000,29.799999,15.482159,63800
2006-02-07,30.150000,30.450001,30.000000,30.150000,15.663993,45300
2006-02-08,30.350000,30.600000,30.150000,30.350000,15.767904,32200
2006-02-09,30.500000,30.500000,30.150000,30.500000,15.845833,20000
2006-02-10,30.750000,30.799999,30.400000,30.750000,15.975715,31200
2006-02-13,30.549999,30.650000,30.250000,30.549999,15.871808,14000
2006-02-14,30.450001,30.500000,30.150000,30.450001,15.819857,37300
2006-02-15,30.799999,30.850000,30.450001,30.799999,16.001690,36300
2006-02-16,31.049999,31.400000,30.950001,31.049999,16.131578,42100
2006-02-17,31.000000,31.350000,30.950001,31.000000,16.105600,22700
2006-02-21,30.600000,31.100000,30.600000,30.600000,15.897786,18900
2006-02-22,31.400000,31.450001,30.700001,31.400000,16.313417,24100
2006-02-23,29.549999,30.150000,29.500000,29.549999,15.352269,56400
2006-02-24,30.200001,30.250000,29.850000,30.200001,15.689970,32400
2006-02-27,30.500000,30.600000,30.049999,30.500000,15.845833,72200
2006-02-28,29.750000,30.000000,29.400000,29.750000,15.456183,26000
2006-03-01,29.900000,29.900000,29.500000,29.900000,15.534110,23200
2006-03-02,29.900000,29.900000,29.450001,29.900000,15.534110,16300
2006-03-03,29.549999,29.900000,29.450001,29.549999,15.352269,47200
2006-03-06,29.549999,30.049999,29.549999,29.549999,15.352269,22400
2006-03-07,30.000000,30.000000,29.350000,30.000000,15.586067,16700
2006-03-08,28.750000,29.250000,28.750000,28.750000,14.936643,27100
2006-03-09,29.549999,29.700001,29.150000,29.549999,15.352269,33400
2006-03-10,29.150000,29.250000,28.799999,29.150000,15.144460,27500
2006-03-13,29.150000,29.299999,28.750000,29.150000,15.144460,24800
2006-03-14,29.299999,29.350000,28.900000,29.299999,15.222394,27600
2006-03-15,29.200001,29.350000,28.900000,29.200001,15.170436,18100
2006-03-16,28.850000,29.200001,28.850000,28.850000,14.988595,35300
2006-03-17,29.600000,29.900000,29.350000,29.600000,15.378250,71900
2006-03-20,29.650000,29.900000,29.350000,29.650000,15.404230,26700
2006-03-21,29.600000,29.850000,29.250000,29.600000,15.378250,25400
2006-03-22,29.549999,29.549999,29.150000,29.549999,15.352269,67500
2006-03-23,28.850000,29.299999,28.750000,28.850000,14.988595,29700
2006-03-24,29.549999,29.549999,29.100000,29.549999,15.352269,26600
2006-03-27,29.250000,29.400000,28.799999,29.250000,15.196412,36100
2006-03-28,28.549999,29.049999,28.500000,28.549999,14.832740,83100
2006-03-29,29.049999,29.400000,28.799999,29.049999,15.092503,33100
2006-03-30,30.049999,30.100000,29.700001,30.049999,15.612043,54200
2006-03-31,29.350000,29.650000,29.200001,29.350000,15.248366,20100
2006-04-03,29.350000,29.650000,29.250000,29.350000,15.248366,51000
2006-04-04,31.100000,31.150000,30.450001,31.100000,16.157555,38100
2006-04-05,30.950001,31.250000,30.549999,30.950001,16.079622,72600
2006-04-06,30.150000,30.549999,30.100000,30.150000,15.663993,23700
2006-04-07,30.350000,30.750000,30.049999,30.350000,15.767904,103700
2006-04-10,30.330000,30.450001,29.750000,30.330000,15.757509,377500
2006-04-11,29.750000,30.000000,29.129999,29.750000,15.456183,619000
2006-04-12,29.400000,29.400000,29.100000,29.400000,15.274342,131100
2006-04-13,29.750000,29.750000,29.100000,29.750000,15.456183,22600
2006-04-17,30.150000,30.200001,29.799999,30.150000,15.663993,24700
2006-04-18,30.600000,30.600000,30.100000,30.600000,15.897786,34200
2006-04-19,30.500000,32.119999,29.799999,30.500000,16.077536,36000
2006-04-20,30.549999,30.549999,30.000000,30.549999,16.103893,40800
2006-04-21,30.950001,30.950001,30.650000,30.950001,16.314747,84200
2006-04-24,31.000000,31.000000,30.500000,31.000000,16.341101,63900
2006-04-25,30.450001,30.549999,30.100000,30.450001,16.051184,76200
2006-04-26,30.250000,30.650000,30.100000,30.250000,15.945754,34000
2006-04-27,30.600000,30.650000,29.950001,30.600000,16.130247,65600
2006-04-28,30.799999,30.950001,30.400000,30.799999,16.235678,24400
2006-05-01,30.400000,31.049999,30.400000,30.400000,16.024824,73200
2006-05-02,31.600000,31.600000,30.850000,31.600000,16.657383,36000
2006-05-03,30.799999,31.250000,30.650000,30.799999,16.235678,37700
2006-05-04,31.450001,31.450001,30.799999,31.450001,16.578314,42200
2006-05-05,31.700001,31.700001,30.930000,31.700001,16.710098,138800
2006-05-08,31.750000,31.750000,31.150000,31.750000,16.736452,32900
2006-05-09,32.299999,32.349998,31.450001,32.299999,17.026375,63400
2006-05-10,32.099998,32.099998,31.400000,32.099998,16.920948,35100
2006-05-11,32.299999,32.349998,31.850000,32.299999,17.026375,36300
2006-05-12,31.549999,31.850000,31.250000,31.549999,16.631029,80900
2006-05-15,30.950001,30.950001,30.049999,30.950001,16.314747,71500
2006-05-16,30.450001,30.450001,29.900000,30.450001,16.051184,55500
2006-05-17,28.950001,29.799999,28.250000,28.950001,15.260482,65900
2006-05-18,28.900000,29.200001,28.500000,28.900000,15.234128,52300
2006-05-19,28.950001,29.000000,28.440001,28.950001,15.260482,83200
2006-05-22,28.100000,28.150000,27.500000,28.100000,14.812419,43900
2006-05-23,28.650000,28.650000,28.000000,28.650000,15.102345,68500
2006-05-24,27.549999,27.950001,27.100000,27.549999,14.522495,51700
2006-05-25,27.600000,28.350000,27.600000,27.600000,14.548859,165100
2006-05-26,29.100000,29.100000,28.299999,29.100000,15.339552,171700
2006-05-30,29.150000,29.150000,28.549999,29.150000,15.365911,168300
2006-05-31,28.650000,29.049999,28.549999,28.650000,15.102345,67900
2006-06-01,29.250000,29.250000,28.400000,29.250000,15.418621,47300
2006-06-02,29.850000,29.850000,29.309999,29.850000,15.734901,72300
2006-06-05,28.400000,29.250000,28.400000,28.400000,14.970558,49800
2006-06-06,28.100000,28.400000,27.900000,28.100000,14.812419,53700
2006-06-07,28.000000,28.100000,27.600000,28.000000,14.759708,50600
2006-06-08,26.750000,26.900000,26.299999,26.750000,14.100787,39100
2006-06-09,26.700001,26.900000,26.150000,26.700001,14.074440,64900
2006-06-12,26.150000,26.850000,26.100000,26.150000,13.784511,48900
2006-06-13,25.850000,26.049999,25.549999,25.850000,13.626370,67800
2006-06-14,26.000000,26.000000,25.049999,26.000000,13.705444,75700
2006-06-15,26.500000,27.200001,26.350000,26.500000,13.969007,50700
2006-06-16,26.650000,26.799999,26.250000,26.650000,14.048077,41400
2006-06-19,26.950001,27.150000,26.500000,26.950001,14.206218,30400
2006-06-20,27.049999,27.049999,26.400000,27.049999,14.258929,52900
2006-06-21,27.000000,27.049999,26.450001,27.000000,14.232573,42800
2006-06-22,26.500000,27.049999,26.299999,26.500000,13.969007,49600
2006-06-23,26.000000,26.350000,26.000000,26.000000,13.705444,129400
2006-06-26,26.799999,26.799999,26.200001,26.799999,14.127150,50700
2006-06-27,26.700001,26.799999,26.299999,26.700001,14.074440,174300
2006-06-28,26.200001,26.549999,26.000000,26.200001,13.810870,53500
