Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-01-29,279.493988,279.493988,279.493988,279.493988,175.880051,0
1990-01-30,279.493988,279.493988,279.493988,279.493988,175.880051,0
1990-01-31,279.493988,279.493988,279.493988,279.493988,175.880051,0
1990-02-01,279.493988,279.493988,279.493988,279.493988,175.880051,0
1990-02-02,279.493988,279.493988,279.493988,279.493988,175.880051,0
1990-02-05,279.493988,279.493988,279.493988,279.493988,175.880051,0
1990-02-06,287.022003,287.022003,287.022003,287.022003,180.617264,0
1990-02-07,287.022003,287.022003,287.022003,287.022003,180.617264,0
1990-02-08,287.022003,287.022003,287.022003,287.022003,180.617264,0
1990-02-09,287.022003,287.022003,287.022003,287.022003,180.617264,0
1990-02-12,287.022003,287.022003,287.022003,287.022003,180.617264,0
1990-02-13,287.022003,287.022003,287.022003,287.022003,180.617264,0
1990-02-14,287.022003,287.022003,287.022003,287.022003,180.617264,0
1990-02-15,287.022003,287.022003,287.022003,287.022003,180.617264,0
1990-02-16,287.022003,287.022003,287.022003,287.022003,180.617264,0
1990-02-19,287.022003,287.022003,287.022003,287.022003,180.617264,0
1990-02-20,285.140015,285.140015,285.140015,285.140015,179.432983,0
1990-02-21,282.316986,282.316986,282.316986,282.316986,177.656509,0
1990-02-22,282.316986,282.316986,282.316986,282.316986,177.656509,0
1990-02-23,272.906006,272.906006,272.906006,272.906006,171.734329,0
1990-02-26,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-02-27,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-02-28,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-03-01,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-03-02,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-03-05,268.200989,268.200989,268.200989,268.200989,168.773560,0
1990-03-06,266.319000,266.319000,266.319000,266.319000,167.589279,0
1990-03-07,265.377991,265.377991,265.377991,265.377991,166.997162,0
1990-03-08,263.496002,263.496002,263.496002,263.496002,165.812836,0
1990-03-09,263.496002,263.496002,263.496002,263.496002,165.812836,0
1990-03-12,263.496002,263.496002,263.496002,263.496002,165.812836,0
1990-03-13,261.614014,261.614014,261.614014,261.614014,164.628510,0
1990-03-14,267.260010,267.260010,267.260010,267.260010,168.181473,0
1990-03-15,266.319000,266.319000,266.319000,266.319000,167.589279,0
1990-03-16,266.319000,266.319000,266.319000,266.319000,167.589279,0
1990-03-19,266.319000,266.319000,266.319000,266.319000,167.589279,0
1990-03-20,268.200989,268.200989,268.200989,268.200989,168.773560,0
1990-03-21,268.200989,268.200989,268.200989,268.200989,168.773560,0
1990-03-22,266.319000,266.319000,266.319000,266.319000,167.589279,0
1990-03-23,266.319000,266.319000,266.319000,266.319000,167.589279,0
1990-03-26,266.319000,266.319000,266.319000,266.319000,167.589279,0
1990-03-27,267.260010,267.260010,267.260010,267.260010,168.181473,0
1990-03-28,267.260010,267.260010,267.260010,267.260010,168.181473,0
1990-03-29,270.083008,270.083008,270.083008,270.083008,169.957916,0
1990-03-30,270.083008,270.083008,270.083008,270.083008,169.957916,0
1990-04-02,270.083008,270.083008,270.083008,270.083008,169.957916,0
1990-04-03,270.083008,270.083008,270.083008,270.083008,169.957916,0
1990-04-04,270.083008,270.083008,270.083008,270.083008,169.957916,0
1990-04-05,268.200989,268.200989,268.200989,268.200989,168.773560,0
1990-04-06,273.846985,273.846985,273.846985,273.846985,172.326508,0
1990-04-09,273.846985,273.846985,273.846985,273.846985,172.326508,0
1990-04-10,273.846985,273.846985,273.846985,273.846985,172.326508,0
1990-04-11,273.846985,273.846985,273.846985,273.846985,172.326508,0
1990-04-12,273.846985,273.846985,273.846985,273.846985,172.326508,0
1990-04-13,273.846985,273.846985,273.846985,273.846985,172.326508,0
1990-04-16,273.846985,273.846985,273.846985,273.846985,172.326508,0
1990-04-17,273.846985,273.846985,273.846985,273.846985,172.326508,0
1990-04-18,273.846985,273.846985,273.846985,273.846985,172.326508,0
1990-04-19,273.846985,273.846985,273.846985,273.846985,172.326508,0
1990-04-20,272.906006,272.906006,272.906006,272.906006,171.734329,0
1990-04-23,272.906006,272.906006,272.906006,272.906006,171.734329,0
1990-04-24,272.906006,272.906006,272.906006,272.906006,171.734329,0
1990-04-25,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-04-26,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-04-27,272.906006,272.906006,272.906006,272.906006,171.734329,0
1990-04-30,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-05-01,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-05-02,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-05-03,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-05-04,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-05-07,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-05-08,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-05-09,274.787994,274.787994,274.787994,274.787994,172.918686,0
1990-05-10,275.729004,275.729004,275.729004,275.729004,173.510788,0
1990-05-11,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-14,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-15,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-16,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-17,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-18,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-21,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-22,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-23,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-24,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-25,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-28,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-29,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-05-30,279.493988,279.493988,279.493988,279.493988,175.880051,0
1990-05-31,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-06-01,279.493988,279.493988,279.493988,279.493988,175.880051,0
1990-06-04,280.434998,280.434998,280.434998,280.434998,176.472198,0
1990-06-05,280.434998,280.434998,280.434998,280.434998,176.472198,0
1990-06-06,280.434998,280.434998,280.434998,280.434998,176.472198,0
1990-06-07,282.316986,282.316986,282.316986,282.316986,177.656509,0
1990-06-08,282.316986,282.316986,282.316986,282.316986,177.656509,0
1990-06-11,282.316986,282.316986,282.316986,282.316986,177.656509,0
1990-06-12,285.140015,285.140015,285.140015,285.140015,179.432983,0
1990-06-13,288.903992,288.903992,288.903992,288.903992,181.801559,0
1990-06-14,289.845001,289.845001,289.845001,289.845001,182.393738,0
1990-06-15,288.903992,288.903992,288.903992,288.903992,181.801559,0
1990-06-18,288.903992,288.903992,288.903992,288.903992,181.801559,0
1990-06-19,287.022003,287.022003,287.022003,287.022003,180.617264,0
1990-06-20,288.903992,288.903992,288.903992,288.903992,181.801559,0
1990-06-21,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-06-22,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-06-25,292.667999,292.667999,292.667999,292.667999,184.170197,0
1990-06-26,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-06-27,293.609985,293.609985,293.609985,293.609985,184.762970,0
1990-06-28,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-06-29,293.609985,293.609985,293.609985,293.609985,184.762970,0
1990-07-02,293.609985,293.609985,293.609985,293.609985,184.762970,0
1990-07-03,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-04,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-05,289.845001,289.845001,289.845001,289.845001,182.393738,0
1990-07-06,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-09,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-10,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-11,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-12,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-13,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-16,293.609985,293.609985,293.609985,293.609985,184.762970,0
1990-07-17,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-18,293.609985,293.609985,293.609985,293.609985,184.762970,0
1990-07-19,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-20,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-23,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-24,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-25,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-26,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-07-27,289.845001,289.845001,289.845001,289.845001,182.393738,0
1990-07-30,289.845001,289.845001,289.845001,289.845001,182.393738,0
1990-07-31,289.845001,289.845001,289.845001,289.845001,182.393738,0
1990-08-01,296.433014,296.433014,296.433014,296.433014,186.539413,0
1990-08-02,296.433014,296.433014,296.433014,296.433014,186.539413,0
1990-08-03,293.609985,293.609985,293.609985,293.609985,184.762970,0
1990-08-06,294.550995,294.550995,294.550995,294.550995,185.355087,0
1990-08-07,294.550995,294.550995,294.550995,294.550995,185.355087,0
1990-08-08,294.550995,294.550995,294.550995,294.550995,185.355087,0
1990-08-09,294.550995,294.550995,294.550995,294.550995,185.355087,0
1990-08-10,293.609985,293.609985,293.609985,293.609985,184.762970,0
1990-08-13,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-08-14,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-08-15,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-08-16,291.726990,291.726990,291.726990,291.726990,183.578018,0
1990-08-17,289.845001,289.845001,289.845001,289.845001,182.393738,0
1990-08-20,278.553009,278.553009,278.553009,278.553009,175.287903,0
1990-08-21,275.729004,275.729004,275.729004,275.729004,173.510788,0
1990-08-22,272.906006,272.906006,272.906006,272.906006,171.734329,0
1990-08-23,270.083008,270.083008,270.083008,270.083008,169.957916,0
1990-08-24,270.083008,270.083008,270.083008,270.083008,169.957916,0
1990-08-27,270.083008,270.083008,270.083008,270.083008,169.957916,0
1990-08-28,270.083008,270.083008,270.083008,270.083008,169.957916,0
1990-08-29,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-08-30,270.083008,270.083008,270.083008,270.083008,169.957916,0
1990-08-31,270.083008,270.083008,270.083008,270.083008,169.957916,0
1990-09-03,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-09-04,270.083008,270.083008,270.083008,270.083008,169.957916,0
1990-09-05,268.200989,268.200989,268.200989,268.200989,168.773560,0
1990-09-06,263.496002,263.496002,263.496002,263.496002,165.812836,0
1990-09-07,263.496002,263.496002,263.496002,263.496002,165.812836,0
1990-09-10,263.496002,263.496002,263.496002,263.496002,165.812836,0
1990-09-11,261.614014,261.614014,261.614014,261.614014,164.628510,0
1990-09-12,261.614014,261.614014,261.614014,261.614014,164.628510,0
1990-09-13,260.673004,260.673004,260.673004,260.673004,164.036362,0
1990-09-14,258.790009,258.790009,258.790009,258.790009,162.851410,0
1990-09-17,256.907990,256.907990,256.907990,256.907990,161.667130,0
1990-09-18,254.085007,254.085007,254.085007,254.085007,159.890671,0
1990-09-19,254.085007,254.085007,254.085007,254.085007,159.890671,0
1990-09-20,249.380005,249.380005,249.380005,249.380005,156.929886,0
1990-09-21,239.968994,239.968994,239.968994,239.968994,151.007721,0
1990-09-24,239.968994,239.968994,239.968994,239.968994,151.007721,0
1990-09-25,235.264008,235.264008,235.264008,235.264008,148.047012,0
1990-09-26,238.087006,238.087006,238.087006,238.087006,149.823456,0
1990-09-27,235.264008,235.264008,235.264008,235.264008,148.047012,0
1990-09-28,235.264008,235.264008,235.264008,235.264008,148.047012,0
1990-10-01,235.264008,235.264008,235.264008,235.264008,148.047012,0
1990-10-02,235.264008,235.264008,235.264008,235.264008,148.047012,0
1990-10-03,233.382004,233.382004,233.382004,233.382004,146.862671,0
1990-10-04,234.322998,234.322998,234.322998,234.322998,147.454834,0
1990-10-05,230.559006,230.559006,230.559006,230.559006,145.086227,0
1990-10-08,233.382004,233.382004,233.382004,233.382004,146.862671,0
1990-10-09,233.382004,233.382004,233.382004,233.382004,146.862671,0
1990-10-10,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-11,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-12,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-15,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-16,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-17,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-18,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-19,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-22,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-23,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-24,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-25,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-26,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-29,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-30,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-10-31,228.677002,228.677002,228.677002,228.677002,143.901947,0
1990-11-01,225.852997,225.852997,225.852997,225.852997,142.124817,0
1990-11-02,225.852997,225.852997,225.852997,225.852997,142.124817,0
1990-11-05,225.852997,225.852997,225.852997,225.852997,142.124817,0
1990-11-06,225.852997,225.852997,225.852997,225.852997,142.124817,0
1990-11-07,225.852997,225.852997,225.852997,225.852997,142.124817,0
1990-11-08,230.559006,230.559006,230.559006,230.559006,145.086227,0
1990-11-09,230.559006,230.559006,230.559006,230.559006,145.086227,0
1990-11-12,230.559006,230.559006,230.559006,230.559006,145.086227,0
1990-11-13,230.559006,230.559006,230.559006,230.559006,145.086227,0
1990-11-14,230.559006,230.559006,230.559006,230.559006,145.086227,0
1990-11-15,230.559006,230.559006,230.559006,230.559006,145.086227,0
1990-11-16,230.559006,230.559006,230.559006,230.559006,145.086227,0
1990-11-19,230.559006,230.559006,230.559006,230.559006,145.086227,0
1990-11-20,230.559006,230.559006,230.559006,230.559006,145.086227,0
1990-11-21,230.559006,230.559006,230.559006,230.559006,145.086227,0
1990-11-22,216.442993,216.442993,216.442993,216.442993,136.203293,0
1990-11-23,208.914001,208.914001,208.914001,208.914001,131.465439,0
1990-11-26,208.914001,208.914001,208.914001,208.914001,131.465439,0
1990-11-27,209.856003,209.856003,209.856003,209.856003,132.058258,0
1990-11-28,209.856003,209.856003,209.856003,209.856003,132.058258,0
1990-11-29,209.856003,209.856003,209.856003,209.856003,132.058258,0
1990-11-30,211.738007,211.738007,211.738007,211.738007,133.242554,0
1990-12-03,211.738007,211.738007,211.738007,211.738007,133.242554,0
1990-12-04,211.738007,211.738007,211.738007,211.738007,133.242554,0
1990-12-05,211.738007,211.738007,211.738007,211.738007,133.242554,0
1990-12-06,211.738007,211.738007,211.738007,211.738007,133.242554,0
1990-12-07,211.738007,211.738007,211.738007,211.738007,133.242554,0
1990-12-10,211.738007,211.738007,211.738007,211.738007,133.242554,0
1990-12-11,214.561005,214.561005,214.561005,214.561005,135.019012,0
1990-12-12,214.561005,214.561005,214.561005,214.561005,135.019012,0
1990-12-13,214.561005,214.561005,214.561005,214.561005,135.019012,0
1990-12-14,216.442993,216.442993,216.442993,216.442993,136.203293,0
1990-12-17,216.442993,216.442993,216.442993,216.442993,136.203293,0
1990-12-18,218.324997,218.324997,218.324997,218.324997,137.387619,0
1990-12-19,218.324997,218.324997,218.324997,218.324997,137.387619,0
1990-12-20,218.324997,218.324997,218.324997,218.324997,137.387619,0
1990-12-21,221.147995,221.147995,221.147995,221.147995,139.164047,0
1990-12-24,221.147995,221.147995,221.147995,221.147995,139.164047,0
1990-12-25,221.147995,221.147995,221.147995,221.147995,139.164047,0
1990-12-26,221.147995,221.147995,221.147995,221.147995,139.164047,0
1990-12-27,219.266006,219.266006,219.266006,219.266006,137.979782,0
1990-12-28,221.147995,221.147995,221.147995,221.147995,139.164047,0
1990-12-31,221.147995,221.147995,221.147995,221.147995,139.164047,0
1991-01-01,221.147995,221.147995,221.147995,221.147995,139.164047,0
1991-01-02,223.029999,223.029999,223.029999,223.029999,140.348389,0
1991-01-03,221.147995,221.147995,221.147995,221.147995,139.164047,0
1991-01-04,223.029999,223.029999,223.029999,223.029999,140.348389,0
1991-01-07,223.029999,223.029999,223.029999,223.029999,140.348389,0
1991-01-08,221.147995,221.147995,221.147995,221.147995,139.164047,0
1991-01-09,221.147995,221.147995,221.147995,221.147995,139.164047,0
1991-01-10,221.147995,221.147995,221.147995,221.147995,139.164047,0
1991-01-11,221.147995,221.147995,221.147995,221.147995,139.164047,0
1991-01-14,220.207001,220.207001,220.207001,220.207001,138.571899,0
