Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,244.000000,254.979996,244.000000,249.600006,244.316345,1257901
2020-06-11,237.000000,249.000000,235.419998,242.800003,237.660278,972933
2020-06-12,232.600006,249.600006,232.600006,240.600006,235.506851,1749086
2020-06-15,233.399994,245.800003,232.000000,235.600006,230.612701,743513
2020-06-16,242.600006,248.095993,237.399994,240.800003,235.702621,584163
2020-06-17,239.000000,244.654999,235.800003,236.199997,231.199997,806889
2020-06-18,229.800003,236.000000,222.552002,227.600006,227.600006,1501677
2020-06-19,223.000000,244.574997,223.000000,241.399994,241.399994,4058929
2020-06-22,239.000000,245.800003,231.882996,243.000000,243.000000,1238156
2020-06-23,255.000000,255.000000,238.639999,239.800003,239.800003,853232
2020-06-24,242.199997,243.675995,232.199997,232.199997,232.199997,731837
2020-06-25,231.800003,241.800003,228.000000,239.000000,239.000000,1180714
2020-06-26,242.399994,244.800003,236.600006,240.199997,240.199997,484568
2020-06-29,240.000000,245.800003,236.399994,240.800003,240.800003,1893463
2020-06-30,231.600006,244.199997,231.600006,239.000000,239.000000,1056657
2020-07-01,236.199997,244.800003,230.779999,237.000000,237.000000,586816
2020-07-02,244.000000,246.800003,238.600006,242.199997,242.199997,771545
2020-07-03,251.600006,251.600006,239.276993,242.399994,242.399994,430805
2020-07-06,253.000000,253.000000,239.199997,244.000000,244.000000,756202
2020-07-07,249.000000,249.000000,238.199997,239.199997,239.199997,431829
2020-07-08,239.800003,240.600006,227.000000,229.199997,229.199997,706221
2020-07-09,231.000000,234.399994,227.800003,227.800003,227.800003,623227
2020-07-10,220.000000,236.000000,220.000000,229.199997,229.199997,729363
2020-07-13,232.800003,237.979004,225.399994,229.399994,229.399994,865187
2020-07-14,226.600006,231.600006,224.800003,227.000000,227.000000,933184
2020-07-15,236.000000,236.000000,226.600006,230.600006,230.600006,457142
2020-07-16,227.800003,233.199997,227.800003,230.000000,230.000000,404620
2020-07-17,220.000000,231.600006,220.000000,230.000000,230.000000,402429
2020-07-20,235.000000,235.000000,227.800003,228.399994,228.399994,412275
2020-07-21,235.000000,235.000000,227.000000,228.800003,228.800003,499703
2020-07-22,228.199997,236.399994,228.199997,234.199997,234.199997,521496
2020-07-23,238.199997,238.199997,231.199997,234.800003,234.800003,450719
2020-07-24,231.399994,239.800003,230.903000,237.000000,237.000000,670818
2020-07-27,245.800003,245.800003,232.039993,236.399994,236.399994,1034996
2020-07-28,230.000000,246.000000,230.000000,244.000000,244.000000,697116
2020-07-29,246.399994,255.800003,243.240005,251.399994,251.399994,1382808
2020-07-30,253.800003,259.799988,251.250000,256.399994,256.399994,2249165
2020-07-31,259.799988,321.600006,258.000000,311.399994,311.399994,7783199
2020-08-03,303.000000,310.399994,289.321014,308.200012,308.200012,2586829
2020-08-04,309.799988,309.799988,300.600006,303.000000,303.000000,1522895
2020-08-05,309.799988,315.600006,301.740997,311.799988,311.799988,1473064
2020-08-06,298.000000,316.399994,298.000000,312.000000,312.000000,1301768
2020-08-07,314.200012,318.000000,309.600006,313.799988,313.799988,1125083
2020-08-10,316.600006,324.000000,312.799988,312.799988,312.799988,749999
2020-08-11,315.600006,317.962006,305.600006,309.799988,309.799988,670423
2020-08-12,300.000000,312.399994,300.000000,308.000000,308.000000,769422
2020-08-13,306.200012,312.200012,301.600006,301.600006,301.600006,474810
2020-08-14,303.000000,313.799988,300.600006,305.000000,305.000000,923016
2020-08-17,300.000000,307.200012,300.000000,305.200012,305.200012,818820
2020-08-18,300.000000,305.600006,290.600006,290.600006,290.600006,824239
2020-08-19,286.600006,296.799988,282.200012,296.799988,296.799988,969367
2020-08-20,290.000000,296.200012,289.200012,289.399994,289.399994,488139
2020-08-21,286.399994,292.738007,280.799988,282.000000,282.000000,668811
2020-08-24,280.399994,300.200012,280.399994,295.200012,295.200012,849339
2020-08-25,298.399994,301.600006,293.000000,294.200012,294.200012,638759
2020-08-26,286.600006,300.399994,286.600006,298.799988,298.799988,1448594
2020-08-27,303.399994,303.399994,294.000000,295.000000,295.000000,408314
2020-08-28,299.600006,300.600006,293.200012,294.399994,294.399994,1134618
2020-09-01,294.399994,299.799988,292.510010,298.000000,298.000000,911114
2020-09-02,285.000000,303.096985,285.000000,288.200012,288.200012,1187878
2020-09-03,287.799988,297.799988,286.200012,286.600006,286.600006,476411
2020-09-04,283.200012,291.200012,278.399994,279.600006,279.600006,440467
2020-09-07,282.200012,292.247986,278.873993,286.399994,286.399994,929436
2020-09-08,292.600006,293.799988,275.200012,292.000000,292.000000,596554
2020-09-09,285.399994,298.000000,282.600006,286.600006,286.600006,430225
2020-09-10,275.000000,289.799988,275.000000,281.799988,281.799988,462457
2020-09-11,285.799988,298.000000,276.600006,276.600006,276.600006,671090
2020-09-14,273.600006,290.399994,268.000000,287.000000,287.000000,2099643
2020-09-15,287.000000,301.799988,286.799988,300.000000,300.000000,1183151
2020-09-16,286.799988,315.799988,286.799988,311.399994,311.399994,1793302
2020-09-17,298.200012,310.799988,298.200012,307.399994,307.399994,2850595
2020-09-18,306.600006,312.799988,303.799988,307.799988,307.799988,2001980
2020-09-21,304.200012,310.000000,297.399994,299.399994,299.399994,1019803
2020-09-22,300.000000,306.000000,290.000000,304.200012,304.200012,1140295
2020-09-23,290.399994,308.000000,290.399994,305.200012,305.200012,819625
2020-09-24,326.000000,393.600006,322.000000,390.000000,390.000000,6853659
2020-09-25,387.799988,394.399994,367.399994,394.399994,394.399994,4400113
2020-09-28,394.399994,398.000000,385.000000,395.799988,395.799988,1133833
2020-09-29,395.200012,413.799988,391.399994,411.000000,411.000000,1137751
2020-09-30,414.600006,424.000000,405.200012,422.799988,422.799988,1471331
2020-10-01,425.000000,425.000000,389.200012,395.200012,395.200012,2206632
2020-10-02,396.000000,408.963989,391.799988,404.600006,404.600006,1008614
2020-10-05,408.200012,408.200012,389.200012,393.399994,393.399994,813020
2020-10-06,380.000000,407.000000,380.000000,400.000000,400.000000,1298437
2020-10-07,400.000000,404.799988,399.200012,403.799988,403.799988,818619
2020-10-08,400.000000,409.200012,399.799988,405.600006,405.600006,560866
2020-10-09,410.000000,410.000000,397.799988,400.000000,400.000000,669383
2020-10-12,400.000000,409.600006,395.799988,405.600006,405.600006,1299484
2020-10-13,402.000000,411.457001,400.000000,400.000000,400.000000,1274710
2020-10-14,401.000000,408.000000,399.200012,403.200012,403.200012,1179244
2020-10-15,392.799988,411.100006,392.799988,409.000000,409.000000,4597777
2020-10-16,422.000000,422.000000,396.600006,407.799988,407.799988,1103968
2020-10-19,405.200012,413.799988,399.600006,400.000000,400.000000,2759471
2020-10-20,390.000000,407.200012,390.000000,395.799988,395.799988,628142
2020-10-21,390.200012,398.600006,390.000000,392.399994,392.399994,726474
2020-10-22,379.799988,395.000000,379.799988,391.000000,391.000000,722058
2020-10-23,396.200012,396.200012,386.010010,391.600006,391.600006,610746
