Date,Open,High,Low,Close,Adj Close,Volume
1999-08-26,52.223400,52.875000,50.268501,51.618301,26.602686,391869
1999-08-27,50.268501,51.003899,49.905399,50.780499,26.170914,576462
1999-08-30,50.063702,50.659500,49.793701,50.268501,25.907036,199897
1999-08-31,49.961300,51.059700,49.663399,50.659500,26.108553,293689
1999-09-01,50.221901,50.780499,49.989201,49.663399,25.595182,359374
1999-09-02,51.757900,51.757900,49.160702,50.780499,26.170914,326977
1999-09-03,49.421299,51.106300,49.421299,49.337601,25.427273,309805
1999-09-06,51.106300,51.199402,49.942699,51.106300,26.338814,345896
1999-09-07,50.771198,50.771198,50.156799,50.361599,25.955015,274799
1999-09-08,50.631500,51.106300,50.082298,50.454700,26.002996,206797
1999-09-09,51.050400,51.897499,50.268501,51.097000,26.334026,250812
1999-09-10,51.152802,52.595699,51.152802,51.851002,26.722616,438521
1999-09-13,52.456100,52.456100,50.733898,52.037201,26.818579,218148
1999-09-14,51.757900,51.757900,50.073002,50.733898,26.146891,244667
1999-09-15,50.082298,50.454700,48.304298,50.073002,25.806278,661095
1999-09-16,47.987801,48.499802,46.721699,48.304298,24.894739,902420
1999-09-17,47.624699,48.220501,46.647301,47.494400,24.477345,1306743
1999-09-20,46.526299,47.764400,46.526299,46.731098,24.083958,764319
1999-09-21,47.661999,47.680599,46.228401,47.103401,24.275829,434762
1999-09-22,45.995701,46.917198,45.986301,46.405300,23.916046,463458
1999-09-23,46.079399,46.079399,45.632599,46.163200,23.791273,399044
1999-09-24,44.683102,45.288200,43.938400,45.641899,23.522610,553246
1999-09-27,44.217602,46.219101,43.715000,44.031502,22.692648,411282
1999-09-28,46.358700,46.358700,44.599300,45.828098,23.618568,340963
1999-09-29,45.613998,45.753601,42.746799,44.860001,23.119646,493034
1999-09-30,44.031502,44.785500,43.752201,44.217602,22.788567,337886
1999-10-01,43.984901,44.254902,42.169701,44.077999,22.716619,629478
1999-10-04,43.268101,44.217602,42.448898,42.448898,21.877020,513149
1999-10-05,44.403801,46.265598,43.929100,43.752201,22.548710,511134
1999-10-06,46.125999,46.358700,44.962299,46.088699,23.752878,517661
1999-10-07,46.498299,48.015701,45.809502,45.986301,23.700108,564106
1999-10-08,47.941200,48.313599,47.112701,47.568901,24.515738,318533
1999-10-11,48.257702,48.257702,47.056900,47.522301,24.491716,222701
1999-10-12,47.475800,47.568901,45.613998,47.056900,24.251860,318966
1999-10-13,45.902599,46.414600,45.669800,45.902599,23.656967,186568
1999-10-14,45.381302,45.977001,45.269600,45.697800,23.551420,192746
1999-10-15,45.241600,45.837399,44.524799,45.800201,23.604195,405939
1999-10-18,45.241600,45.241600,44.469002,45.046101,23.215551,132803
1999-10-19,45.306801,46.991699,44.608601,44.496899,22.932505,268322
1999-10-20,46.358700,47.755100,46.172501,46.433201,23.930428,207706
1999-10-21,46.451801,47.103401,46.032902,46.544899,23.987988,321479
1999-10-22,46.824200,48.751099,46.535599,46.544899,23.987988,369643
1999-10-25,47.876099,48.304298,47.475800,47.857399,24.664417,157316
1999-10-26,47.252399,48.220501,47.252399,47.475800,24.467751,190559
1999-10-27,47.708500,48.080898,47.271000,47.848099,24.659626,157026
1999-10-28,47.401299,48.220501,47.336102,47.289600,24.371796,453496
1999-10-29,48.360100,48.853500,47.047600,47.857399,24.664417,405049
1999-11-01,48.266998,48.266998,47.624699,47.941200,24.707607,166194
1999-11-02,47.931900,48.080898,46.638000,47.941200,24.707607,390827
1999-11-03,46.684502,46.917198,45.530201,47.000999,24.223055,742168
1999-11-04,46.079399,46.731098,45.800201,45.883900,23.647327,627212
1999-11-05,46.125999,47.755100,46.125999,45.828098,23.618568,503986
1999-11-08,46.870701,47.252399,46.265598,47.271000,24.362204,314304
1999-11-09,46.824200,47.010300,46.172501,46.535599,23.983198,477967
1999-11-10,46.451801,46.638000,46.042198,46.172501,23.796070,488136
1999-11-11,45.762901,47.978500,45.762901,46.544899,23.987988,887901
1999-11-12,47.531601,48.844200,47.475800,47.475800,24.467751,715049
1999-11-15,49.598202,49.598202,47.578201,48.406700,24.947510,523479
1999-11-16,48.025002,48.118099,47.103401,47.941200,24.707607,305219
1999-11-17,48.313599,48.778999,47.848099,47.429199,24.443735,559439
1999-11-18,48.406700,48.406700,47.289600,47.931900,24.702814,671859
1999-11-19,48.406700,48.872101,47.848099,47.894699,24.683641,548530
1999-11-22,48.592899,48.862801,46.917198,48.406700,24.947510,352170
1999-11-23,47.643299,47.643299,46.219101,46.917198,24.179867,320007
1999-11-24,46.638000,47.010300,46.265598,46.265598,23.844046,388924
1999-11-25,46.544899,48.313599,46.544899,46.544899,23.987988,454587
1999-11-26,47.941200,48.211201,46.973099,47.708500,24.587681,328956
1999-11-29,47.401299,47.661999,46.926601,47.336102,24.395756,332790
1999-11-30,46.749699,46.963799,45.986301,47.243000,24.347778,408944
1999-12-01,46.079399,46.451801,45.753601,46.265598,23.844046,436487
1999-12-02,46.358700,46.386600,45.865299,45.893200,23.652126,419346
1999-12-03,46.554199,46.917198,46.181801,46.312199,23.868063,570987
1999-12-06,46.544899,46.731098,45.800201,46.312199,23.868063,629078
1999-12-07,45.641899,45.707100,43.984901,45.893200,23.652126,987867
1999-12-08,45.213699,45.288200,42.169701,45.148499,23.268322,1357205
1999-12-09,42.448898,44.860001,42.448898,42.365200,21.833887,1082917
1999-12-10,44.748199,44.869301,43.100601,44.478298,22.922922,990168
1999-12-13,44.683102,46.451801,44.683102,46.451801,23.940016,605114
1999-12-14,46.544899,50.370899,46.544899,46.451801,23.940016,1543306
1999-12-15,49.337601,49.523800,47.661999,48.872101,25.187366,617885
1999-12-16,48.946602,48.946602,47.941200,47.941200,24.707607,325935
1999-12-17,48.685902,49.337601,47.633999,48.220501,24.851555,972160
1999-12-20,48.220501,49.188599,47.755100,48.406700,24.947510,434882
1999-12-21,48.406700,49.058300,47.997101,48.276299,24.880310,300036
1999-12-22,48.732498,48.881401,48.043598,48.174000,24.827587,304154
1999-12-23,48.220501,49.523800,47.941200,48.043598,24.760382,314431
1999-12-24,null,null,null,null,null,null
1999-12-27,49.803001,50.175400,48.872101,48.685902,25.091408,274540
1999-12-28,50.082298,51.199402,49.989201,49.495800,25.508804,316745
1999-12-29,51.013199,51.897499,50.314999,51.106300,26.338814,204069
1999-12-30,51.199402,52.679501,51.199402,50.733898,26.146891,135231
1999-12-31,null,null,null,null,null,null
2000-01-03,54.224800,54.457500,48.285702,48.639400,25.067442,924479
2000-01-04,49.253799,50.901501,48.685902,48.639400,25.067442,583178
2000-01-05,48.406700,51.059700,47.969200,49.151402,25.331312,588238
2000-01-06,48.918701,50.733898,48.825600,49.356201,25.436861,379591
2000-01-07,50.175400,51.087700,49.393398,50.975899,26.271610,714740
2000-01-10,51.245899,52.362999,50.678101,51.459999,26.521099,1054700
2000-01-11,51.664799,51.664799,50.380199,50.827000,26.194870,412260
2000-01-12,50.771198,51.497299,50.510502,50.733898,26.146891,435096
2000-01-13,50.566399,52.018600,50.464001,51.152802,26.362782,440263
2000-01-14,50.966599,51.199402,48.220501,49.337601,25.427273,684191
2000-01-17,49.849602,49.849602,48.499802,48.499802,24.995497,486174
2000-01-18,48.685902,48.872101,47.196499,47.578201,24.520521,528041
2000-01-19,47.475800,48.220501,47.112701,47.112701,24.280624,557541
2000-01-20,47.475800,49.011799,47.271000,48.481201,24.985910,629846
2000-01-21,47.941200,48.965199,47.941200,47.941200,24.707607,527904
2000-01-24,48.034302,48.946602,47.494400,47.522301,24.491716,411318
2000-01-25,47.941200,48.406700,46.963799,47.289600,24.371796,413085
2000-01-26,47.336102,47.848099,46.870701,47.215099,24.333397,356822
2000-01-27,47.354801,47.848099,45.381302,47.336102,24.395756,416011
2000-01-28,47.010300,48.127399,45.716400,48.127399,24.803568,337958
2000-01-31,46.777599,46.861401,44.915798,45.008900,23.196379,768412
2000-02-01,45.018200,45.604698,43.845299,44.506199,22.937304,542461
2000-02-02,44.636501,45.167099,43.752201,44.394501,22.879734,512404
2000-02-03,44.869301,47.336102,43.854599,44.683102,23.028471,987334
2000-02-04,44.590000,46.544899,44.590000,46.544899,23.987988,510183
2000-02-07,45.613998,46.079399,44.496899,44.506199,22.937304,288046
2000-02-08,44.506199,45.055401,43.286701,43.389099,22.361576,457312
2000-02-09,42.960899,43.845299,42.169701,43.286701,22.308800,1214945
2000-02-10,42.821301,43.798698,42.728199,43.379799,22.356783,613861
2000-02-11,43.659100,44.124500,41.099098,41.881100,21.584394,1135087
2000-02-14,41.890400,41.992802,39.563099,40.773300,21.013464,1052104
2000-02-15,40.214802,41.918301,39.200100,39.200100,20.202679,665745
2000-02-16,40.075100,41.294601,37.747898,38.492599,19.838053,1070543
2000-02-17,39.097698,40.903599,38.176102,40.540600,20.893536,780225
2000-02-18,41.285301,42.728199,40.493999,40.931599,21.095047,1009833
2000-02-21,41.890400,44.403801,41.881100,43.379799,22.356783,1085914
2000-02-22,44.077999,45.613998,43.379799,43.575298,22.457537,1115682
2000-02-23,43.854599,44.301399,43.016800,43.379799,22.356783,513238
2000-02-24,42.830601,43.612499,41.052601,41.936901,21.613153,839348
2000-02-25,42.821301,43.193600,41.797298,42.812000,22.064156,384268
2000-02-28,42.495499,43.752201,42.179001,43.398399,22.366375,281762
2000-02-29,43.752201,45.586102,43.277401,44.227001,22.793409,455648
2000-03-01,44.413101,45.102001,42.914398,45.102001,23.244360,633663
2000-03-02,45.102001,45.427799,43.873199,45.148499,23.268322,289526
2000-03-03,44.245602,44.245602,42.448898,42.448898,21.877020,630699
2000-03-06,43.054001,43.286701,41.890400,41.881100,21.584394,388394
2000-03-07,41.843800,41.843800,38.967400,39.525902,20.370592,633665
2000-03-08,40.493999,41.983501,39.935501,39.935501,20.581686,571851
2000-03-09,40.168201,41.043301,39.283901,39.358299,20.284214,578369
2000-03-10,40.307899,41.769402,39.795898,39.795898,20.509737,506445
2000-03-13,40.493999,42.020699,39.935501,41.052601,21.157408,623708
2000-03-14,42.123100,43.752201,41.815899,42.579300,21.944225,575854
2000-03-15,42.355801,43.659100,40.307899,43.054001,22.188881,491367
2000-03-16,43.333302,45.008900,43.333302,44.227001,22.793409,797572
2000-03-17,44.962299,45.381302,42.635101,43.715000,22.529535,7553116
2000-03-20,43.845299,44.208302,42.644402,43.705601,22.524691,287959
2000-03-21,43.705601,44.403801,43.519501,44.124500,22.740582,295288
2000-03-22,44.636501,45.148499,43.938400,45.148499,23.268322,341983
2000-03-23,45.241600,45.288200,44.227001,44.617901,22.994871,274070
2000-03-24,44.915798,45.613998,43.891800,44.478298,22.922922,320668
2000-03-27,45.036800,45.511600,44.124500,44.217602,22.788567,402484
2000-03-28,43.752201,45.409199,43.407799,44.841301,23.109999,318288
2000-03-29,44.403801,44.776199,44.022099,44.077999,22.716619,381075
2000-03-30,44.077999,46.256302,43.752201,45.613998,23.508230,658877
2000-03-31,46.312199,46.544899,44.673801,44.673801,23.023674,339929
2000-04-03,45.232300,45.465000,43.845299,45.148499,23.268322,357876
2000-04-04,45.558102,46.535599,44.422401,44.971699,23.177206,584214
2000-04-05,44.636501,45.195099,42.914398,43.472900,22.404764,796539
2000-04-06,43.286701,43.938400,41.434200,42.495499,21.901039,442405
2000-04-07,43.426399,43.426399,41.257401,41.750801,21.517239,553873
2000-04-10,41.750801,42.448898,41.359798,41.890400,21.589188,462663
2000-04-11,41.797298,43.072601,41.797298,42.495499,21.901039,326363
2000-04-12,42.355801,43.379799,40.633701,40.959499,21.109430,879641
2000-04-13,40.214802,42.029999,40.214802,40.680199,20.965483,535798
2000-04-14,40.680199,41.611099,39.563099,40.382301,20.811953,451332
2000-04-17,39.190800,41.750801,38.892899,40.661598,20.955896,518133
2000-04-18,40.959499,41.518002,39.507301,41.052601,21.157408,540386
2000-04-19,41.685600,41.685600,39.702801,39.749298,20.485723,370527
2000-04-20,39.656200,40.670898,39.656200,39.935501,20.581686,386717
2000-04-21,42.900002,42.900002,42.900002,42.900002,22.109510,0
2000-04-24,42.900002,42.900002,42.900002,42.900002,22.109510,0
2000-04-25,40.401001,41.006001,39.432800,40.596401,20.922295,283054
2000-04-26,40.959499,41.173599,40.270599,40.643002,20.946314,238356
2000-04-27,40.773300,41.750801,40.596401,41.480801,21.378088,300612
2000-04-28,41.769402,42.542000,41.424900,42.085899,21.689943,342581
2000-05-01,45.209999,45.209999,45.209999,45.209999,23.300014,0
2000-05-02,42.635101,42.821301,41.359798,41.583199,21.430864,225712
2000-05-03,41.396999,42.029999,40.968800,41.611099,21.445244,175846
2000-05-04,41.350498,42.588600,40.540600,42.309299,21.805080,250138
2000-05-05,42.979500,42.979500,41.518002,42.448898,21.877020,246607
2000-05-08,42.169701,42.272099,41.471500,41.899700,21.593977,227388
2000-05-09,45.009998,45.009998,45.009998,45.009998,23.196945,0
2000-05-10,41.536701,41.927601,41.313202,41.704201,21.493229,320397
2000-05-11,41.285301,42.076599,40.959499,41.564602,21.421280,414069
2000-05-12,41.862499,41.862499,39.842400,40.493999,20.869522,397227
2000-05-15,40.484699,40.912899,36.640099,38.157501,19.665352,1727625
2000-05-16,40.990002,40.990002,40.990002,40.990002,21.125147,0
2000-05-17,36.305000,36.305000,35.197201,35.541698,18.317236,1221958
2000-05-18,35.979198,36.584301,35.011101,35.644100,18.370012,997187
2000-05-19,35.979198,35.979198,34.629398,35.094799,18.086920,720292
2000-05-22,34.685200,35.792999,34.443199,35.094799,18.086920,430368
2000-05-23,35.271702,35.783699,34.908699,35.560299,18.326822,509596
2000-05-24,35.560299,36.305000,35.374100,35.467201,18.278843,305725
2000-05-25,35.932701,36.379501,34.815601,35.141399,18.110931,435961
2000-05-26,34.815601,35.364799,33.838100,33.977798,17.511246,698043
2000-05-29,34.527000,35.578899,34.443199,35.253101,18.168501,299554
2000-05-30,35.932701,36.295700,35.522999,35.616100,18.355581,686750
2000-05-31,35.886101,36.109501,34.955200,35.234501,18.158915,291726
2000-06-01,35.532398,36.025700,34.536301,34.908699,17.991007,257966
2000-06-02,35.234501,35.848900,34.908699,35.290298,18.187672,329008
2000-06-05,35.560299,35.606800,35.141399,35.541698,18.317236,226177
2000-06-06,35.932701,36.379501,35.522999,35.895401,18.499527,403730
2000-06-07,36.025700,36.109501,35.234501,35.597500,18.345995,346659
2000-06-08,36.211899,36.770500,35.374100,35.467201,18.278843,498904
2000-06-09,35.839600,36.286400,35.374100,35.374100,18.230864,340888
2000-06-12,35.783699,35.783699,35.234501,35.374100,18.230864,78676
2000-06-13,35.374100,35.932701,35.374100,35.858200,18.480352,267559
2000-06-14,35.858200,36.537701,35.420700,36.249100,18.681810,360321
2000-06-15,36.444599,36.537701,36.063000,36.211899,18.662642,261062
2000-06-16,36.453899,36.770500,34.554901,34.554901,17.808668,3942977
2000-06-19,34.908699,35.979198,34.908699,35.048302,18.062952,333651
2000-06-20,35.113499,35.374100,34.694500,34.722500,17.895044,424362
2000-06-21,34.731800,34.731800,33.046902,33.940498,17.492022,628421
2000-06-22,34.070900,34.070900,32.897900,32.953800,16.983503,236008
2000-06-23,33.735699,33.735699,32.599998,32.599998,16.801165,447964
2000-06-26,33.037601,33.372700,32.358002,33.000301,17.007471,455557
2000-06-27,33.046902,33.223701,32.581402,32.795502,16.901922,301995
2000-06-28,32.795502,33.670601,31.697100,32.125301,16.556519,573858
2000-06-29,32.767601,32.767601,31.194401,31.315399,16.139116,453839
2000-06-30,31.324699,31.557400,30.812700,31.510900,16.239872,411366
2000-07-03,30.961700,32.292801,30.924400,32.078701,16.532499,384816
2000-07-04,32.116001,32.795502,30.877899,32.358002,16.676447,490068
2000-07-05,32.255600,32.562801,31.659800,31.650499,16.311817,362288
2000-07-06,31.343300,32.246300,30.300699,32.171799,16.580481,658288
2000-07-07,34.580002,34.580002,34.580002,34.580002,17.821604,0
2000-07-10,32.190399,32.190399,30.859301,31.278200,16.119946,381270
2000-07-11,30.998899,31.417801,30.254200,30.421700,15.678525,565066
2000-07-12,30.719601,30.803400,30.300699,30.328600,15.630547,400249
2000-07-13,32.580002,32.580002,32.580002,32.580002,16.790857,0
2000-07-14,29.323299,29.323299,28.820601,29.090500,14.992465,614601
2000-07-17,29.323299,29.490801,28.681000,28.950899,14.920517,489521
2000-07-18,28.857800,29.565300,28.671600,28.671600,14.776576,658817
2000-07-19,28.950899,29.481501,28.811300,28.960199,14.925311,589257
2000-07-20,28.969500,30.598600,28.969500,30.347300,15.640182,1193307
2000-07-21,28.969500,30.626499,28.438900,29.509501,15.208404,1018335
2000-07-24,29.462900,29.788700,29.276699,29.509501,15.208404,688678
2000-07-25,29.695601,29.788700,28.755400,28.857800,14.872537,516032
2000-07-26,29.044001,29.044001,28.448200,28.513399,14.695042,408262
2000-07-27,28.392401,29.016100,28.113100,28.224800,14.546304,771774
2000-07-28,28.392401,29.677000,28.234100,28.681000,14.781416,473785
2000-07-31,29.044001,29.928400,29.044001,29.965599,15.443465,459130
2000-08-01,29.704901,30.254200,29.044001,30.254200,15.592204,676103
2000-08-02,30.254200,31.976299,30.123800,31.585400,16.278271,1478959
2000-08-03,31.929800,32.497601,31.743601,32.162498,16.575691,835894
2000-08-04,32.441799,32.441799,31.520201,31.808800,16.393402,384165
2000-08-07,32.181099,32.581402,31.790100,32.022900,16.503744,555998
2000-08-08,31.901899,33.018902,31.901899,32.441799,16.719633,411240
2000-08-09,32.860699,33.549500,32.721100,33.307499,17.165791,889970
2000-08-10,33.568199,33.568199,32.143902,32.488300,16.743597,366285
2000-08-11,32.767601,32.953800,32.423199,32.832802,16.921143,544163
2000-08-14,33.056198,34.210499,33.056198,33.940498,17.492022,784961
2000-08-15,34.452499,34.955200,34.238400,34.443199,17.751101,655633
2000-08-16,34.620098,35.634800,34.536301,35.001801,18.038992,486688
2000-08-17,35.280998,35.448601,34.499100,34.629398,17.847065,429090
2000-08-18,34.908699,35.187901,34.014999,34.108101,17.578402,373116
2000-08-21,34.582901,34.582901,32.860699,33.931198,17.487228,332533
2000-08-22,33.977798,35.280998,33.884701,35.280998,18.182878,432937
2000-08-23,35.327599,35.327599,33.819500,34.647999,17.856647,532306
2000-08-24,34.433899,35.262402,33.540199,34.210499,17.631172,446614
2000-08-25,33.931198,35.271702,33.633301,34.889999,17.981369,421371
2000-08-28,35.280998,35.597500,35.001801,35.094799,18.086920,403513
2000-08-29,35.187901,35.513699,34.769001,35.094799,18.086920,343001
