Date,Open,High,Low,Close,Adj Close,Volume
1981-10-30,0.000000,0.968750,0.921875,0.921875,0.179119,8800
1981-11-02,0.000000,1.015625,0.984375,0.984375,0.191262,41600
1981-11-03,0.000000,1.031250,1.000000,1.000000,0.194298,27200
1981-11-04,0.000000,1.046875,1.015625,1.015625,0.197334,43200
1981-11-05,0.000000,1.062500,1.031250,1.031250,0.200370,24000
1981-11-06,0.000000,1.031250,1.000000,1.000000,0.194298,5600
1981-11-09,0.000000,1.031250,1.015625,1.015625,0.197334,32000
1981-11-10,0.000000,1.015625,1.000000,1.000000,0.194298,22400
1981-11-11,0.000000,1.031250,1.015625,1.015625,0.197334,18400
1981-11-12,0.000000,1.046875,1.031250,1.031250,0.200370,16800
1981-11-13,0.000000,1.078125,1.046875,1.046875,0.203406,1600
1981-11-16,0.000000,1.078125,1.046875,1.046875,0.203406,4000
1981-11-17,0.000000,1.062500,1.046875,1.046875,0.203406,18400
1981-11-18,0.000000,1.062500,1.046875,1.046875,0.203406,46400
1981-11-19,1.046875,1.046875,1.046875,1.046875,0.203406,0
1981-11-20,0.000000,1.062500,1.015625,1.015625,0.197334,24800
1981-11-23,0.000000,1.062500,1.015625,1.015625,0.197334,1600
1981-11-24,0.000000,1.046875,1.015625,1.015625,0.197334,11200
1981-11-25,0.000000,1.062500,1.031250,1.031250,0.200370,41600
1981-11-27,0.000000,1.062500,1.031250,1.031250,0.200370,77600
1981-11-30,0.000000,1.062500,1.046875,1.046875,0.203406,12800
1981-12-01,0.000000,1.062500,1.046875,1.046875,0.203406,39200
1981-12-02,0.000000,1.062500,1.015625,1.015625,0.197334,33600
1981-12-03,0.000000,1.031250,1.000000,1.000000,0.194298,32000
1981-12-04,0.000000,1.046875,1.000000,1.000000,0.194298,10400
1981-12-07,0.000000,1.046875,1.031250,1.031250,0.200370,15200
1981-12-08,0.000000,1.031250,1.000000,1.000000,0.194298,16800
1981-12-09,0.000000,1.015625,0.984375,0.984375,0.191262,1600
1981-12-10,0.000000,1.000000,0.984375,0.984375,0.191262,11200
1981-12-11,0.000000,1.000000,0.984375,0.984375,0.191262,12000
1981-12-14,0.000000,0.984375,0.953125,0.953125,0.185190,10400
1981-12-15,0.000000,0.984375,0.953125,0.953125,0.185190,4800
1981-12-16,0.953125,0.953125,0.953125,0.953125,0.185190,0
1981-12-17,0.000000,1.000000,0.968750,0.968750,0.188226,2400
1981-12-18,0.000000,1.000000,0.953125,0.953125,0.185190,2400
1981-12-21,0.000000,0.984375,0.953125,0.953125,0.185190,5600
1981-12-22,0.000000,0.984375,0.953125,0.953125,0.185190,2400
1981-12-23,0.953125,0.953125,0.953125,0.953125,0.185190,0
1981-12-24,0.000000,0.984375,0.953125,0.953125,0.185190,800
1981-12-28,0.000000,0.984375,0.953125,0.953125,0.185190,800
1981-12-29,0.000000,0.984375,0.968750,0.968750,0.188226,1600
1981-12-30,0.000000,1.015625,0.984375,0.984375,0.191262,14400
1981-12-31,0.000000,1.015625,0.984375,0.984375,0.191262,4000
1982-01-04,0.000000,1.015625,1.000000,1.000000,0.194298,4000
1982-01-05,0.000000,1.015625,0.984375,0.984375,0.191262,17600
1982-01-06,0.000000,1.015625,0.984375,0.984375,0.191262,19200
1982-01-07,0.000000,1.015625,0.984375,0.984375,0.191262,24800
1982-01-08,0.000000,1.046875,1.031250,1.031250,0.200370,14400
1982-01-11,0.000000,1.046875,1.015625,1.015625,0.197334,12000
1982-01-12,0.000000,1.031250,1.015625,1.015625,0.197334,8800
1982-01-13,0.000000,1.046875,1.015625,1.015625,0.197334,7200
1982-01-14,0.000000,1.046875,1.015625,1.015625,0.197334,6400
1982-01-15,0.000000,1.078125,1.046875,1.046875,0.203406,22400
1982-01-18,0.000000,1.078125,1.046875,1.046875,0.203406,5600
1982-01-19,0.000000,1.125000,1.078125,1.078125,0.209478,33600
1982-01-20,0.000000,1.140625,1.109375,1.109375,0.215549,30400
1982-01-21,0.000000,1.156250,1.125000,1.125000,0.218585,55200
1982-01-22,0.000000,1.156250,1.140625,1.140625,0.221621,48000
1982-01-25,0.000000,1.140625,1.109375,1.109375,0.215549,80800
1982-01-26,0.000000,1.156250,1.125000,1.125000,0.218585,20000
1982-01-27,0.000000,1.156250,1.125000,1.125000,0.218585,22400
1982-01-28,0.000000,1.140625,1.125000,1.125000,0.218585,11200
1982-01-29,0.000000,1.140625,1.125000,1.125000,0.218585,15200
1982-02-01,0.000000,1.140625,1.109375,1.109375,0.215549,20800
1982-02-02,0.000000,1.140625,1.109375,1.109375,0.215549,15200
1982-02-03,0.000000,1.140625,1.125000,1.125000,0.218585,22400
1982-02-04,0.000000,1.140625,1.125000,1.125000,0.218585,4000
1982-02-05,0.000000,1.140625,1.109375,1.109375,0.215549,24000
1982-02-08,0.000000,1.125000,1.109375,1.109375,0.215549,28000
1982-02-09,0.000000,1.109375,1.093750,1.093750,0.212514,20800
1982-02-10,0.000000,1.109375,1.093750,1.093750,0.212514,3200
1982-02-11,0.000000,1.140625,1.093750,1.093750,0.212514,53600
1982-02-12,0.000000,1.109375,1.078125,1.078125,0.209478,64800
1982-02-16,0.000000,1.093750,1.062500,1.062500,0.206442,5600
1982-02-17,0.000000,1.093750,1.062500,1.062500,0.206442,4000
1982-02-18,0.000000,1.093750,1.062500,1.062500,0.206442,4000
1982-02-19,0.000000,1.109375,1.078125,1.078125,0.209478,5600
1982-02-22,0.000000,1.109375,1.078125,1.078125,0.209478,7200
1982-02-23,0.000000,1.093750,1.078125,1.078125,0.209478,4800
1982-02-24,0.000000,1.093750,1.062500,1.062500,0.206442,6400
1982-02-25,0.000000,1.093750,1.062500,1.062500,0.206442,9600
1982-02-26,0.000000,1.093750,1.062500,1.062500,0.206442,7200
1982-03-01,0.000000,1.093750,1.062500,1.062500,0.206442,7200
1982-03-02,0.000000,1.109375,1.078125,1.078125,0.209478,28000
1982-03-03,0.000000,1.125000,1.078125,1.078125,0.209478,10400
1982-03-04,0.000000,1.125000,1.078125,1.078125,0.209478,800
1982-03-05,0.000000,1.125000,1.109375,1.109375,0.215549,13600
1982-03-08,0.000000,1.171875,1.125000,1.125000,0.218585,16000
1982-03-09,0.000000,1.156250,1.140625,1.140625,0.221621,20000
1982-03-10,0.000000,1.156250,1.140625,1.140625,0.221621,24000
1982-03-11,0.000000,1.171875,1.140625,1.140625,0.221621,33600
1982-03-12,0.000000,1.171875,1.140625,1.140625,0.221621,8000
1982-03-15,0.000000,1.171875,1.140625,1.140625,0.221621,9600
1982-03-16,0.000000,1.171875,1.156250,1.156250,0.224657,16800
1982-03-17,0.000000,1.171875,1.140625,1.140625,0.221621,21600
1982-03-18,0.000000,1.171875,1.156250,1.156250,0.224657,14400
1982-03-19,0.000000,1.187500,1.156250,1.156250,0.224657,8800
1982-03-22,0.000000,1.187500,1.156250,1.156250,0.224657,17600
1982-03-23,0.000000,1.203125,1.171875,1.171875,0.227693,14400
1982-03-24,0.000000,1.203125,1.171875,1.171875,0.227693,18400
1982-03-25,0.000000,1.203125,1.171875,1.171875,0.227693,27200
1982-03-26,0.000000,1.187500,1.156250,1.156250,0.224657,44000
1982-03-29,0.000000,1.187500,1.156250,1.156250,0.224657,14400
1982-03-30,0.000000,1.171875,1.156250,1.156250,0.224657,24800
1982-03-31,0.000000,1.187500,1.156250,1.156250,0.224657,4800
1982-04-01,0.000000,1.203125,1.171875,1.171875,0.227693,19200
1982-04-02,0.000000,1.234375,1.203125,1.203125,0.233765,24800
1982-04-05,0.000000,1.234375,1.218750,1.218750,0.236801,38400
1982-04-06,0.000000,1.234375,1.218750,1.218750,0.236801,47200
1982-04-07,0.000000,1.265625,1.250000,1.250000,0.242873,30400
1982-04-08,0.000000,1.328125,1.296875,1.296875,0.251980,77600
1982-04-12,0.000000,1.406250,1.390625,1.390625,0.270196,269600
1982-04-13,0.000000,1.312500,1.296875,1.296875,0.251980,418400
1982-04-14,0.000000,1.312500,1.296875,1.296875,0.251980,118400
1982-04-15,0.000000,1.312500,1.296875,1.296875,0.251980,31200
1982-04-16,0.000000,1.312500,1.296875,1.296875,0.251980,43200
1982-04-19,0.000000,1.343750,1.312500,1.312500,0.255016,72800
1982-04-20,0.000000,1.375000,1.343750,1.343750,0.261088,79200
1982-04-21,0.000000,1.453125,1.406250,1.406250,0.273232,184800
1982-04-22,0.000000,1.437500,1.406250,1.406250,0.273232,188800
1982-04-23,0.000000,1.437500,1.406250,1.406250,0.273232,48000
1982-04-26,0.000000,1.437500,1.406250,1.406250,0.273232,16800
1982-04-27,0.000000,1.437500,1.406250,1.406250,0.273232,52000
1982-04-28,0.000000,1.437500,1.406250,1.406250,0.273232,51200
1982-04-29,0.000000,1.437500,1.406250,1.406250,0.273232,49600
1982-04-30,0.000000,1.453125,1.421875,1.421875,0.276268,79200
1982-05-03,0.000000,1.437500,1.421875,1.421875,0.276268,60800
1982-05-04,0.000000,1.453125,1.437500,1.437500,0.279303,44800
1982-05-05,0.000000,1.453125,1.421875,1.421875,0.276268,86400
1982-05-06,0.000000,1.468750,1.453125,1.453125,0.282339,64800
1982-05-07,0.000000,1.500000,1.468750,1.468750,0.285375,114400
1982-05-10,0.000000,1.546875,1.515625,1.515625,0.294483,206400
1982-05-11,0.000000,1.593750,1.562500,1.562500,0.303591,211200
1982-05-12,0.000000,1.593750,1.562500,1.562500,0.303591,199200
1982-05-13,0.000000,1.578125,1.562500,1.562500,0.303591,338400
1982-05-14,0.000000,1.609375,1.593750,1.593750,0.309663,332800
1982-05-17,0.000000,1.578125,1.562500,1.562500,0.303591,231200
1982-05-18,0.000000,1.531250,1.515625,1.515625,0.294483,184000
1982-05-19,0.000000,1.500000,1.484375,1.484375,0.288411,76000
1982-05-20,0.000000,1.468750,1.437500,1.437500,0.279303,64000
1982-05-21,0.000000,1.468750,1.453125,1.453125,0.282339,144000
1982-05-24,0.000000,1.531250,1.500000,1.500000,0.291447,128000
1982-05-25,0.000000,1.546875,1.515625,1.515625,0.294483,61600
1982-05-26,0.000000,1.546875,1.515625,1.515625,0.294483,32000
1982-05-27,0.000000,1.546875,1.531250,1.531250,0.297519,104800
1982-05-28,0.000000,1.562500,1.531250,1.531250,0.297519,70400
1982-06-01,0.000000,1.562500,1.546875,1.546875,0.300555,104800
1982-06-02,0.000000,1.578125,1.562500,1.562500,0.303591,152000
1982-06-03,0.000000,1.609375,1.578125,1.578125,0.306627,72800
1982-06-04,0.000000,1.625000,1.593750,1.593750,0.309663,52800
1982-06-07,0.000000,1.640625,1.609375,1.609375,0.312698,97600
1982-06-08,0.000000,1.640625,1.609375,1.609375,0.312698,214400
1982-06-09,0.000000,1.625000,1.609375,1.609375,0.312698,71200
1982-06-10,0.000000,1.609375,1.578125,1.578125,0.306627,124800
1982-06-11,0.000000,1.625000,1.593750,1.593750,0.309663,32000
1982-06-14,0.000000,1.609375,1.593750,1.593750,0.309663,23200
1982-06-15,0.000000,1.609375,1.578125,1.578125,0.306627,60000
1982-06-16,0.000000,1.593750,1.562500,1.562500,0.303591,118400
1982-06-17,0.000000,1.531250,1.515625,1.515625,0.294483,30400
1982-06-18,0.000000,1.515625,1.500000,1.500000,0.291447,69600
1982-06-21,0.000000,1.484375,1.453125,1.453125,0.282339,53600
1982-06-22,0.000000,1.500000,1.484375,1.484375,0.288411,59200
1982-06-23,0.000000,1.515625,1.500000,1.500000,0.291447,82400
1982-06-24,0.000000,1.546875,1.515625,1.515625,0.294483,54400
1982-06-25,0.000000,1.515625,1.500000,1.500000,0.291447,84000
1982-06-28,0.000000,1.531250,1.500000,1.500000,0.291447,59200
1982-06-29,0.000000,1.546875,1.531250,1.531250,0.297519,81600
1982-06-30,0.000000,1.562500,1.531250,1.531250,0.297519,83200
1982-07-01,0.000000,1.578125,1.546875,1.546875,0.300555,91200
1982-07-02,0.000000,1.562500,1.531250,1.531250,0.297519,62400
1982-07-06,0.000000,1.609375,1.578125,1.578125,0.306627,117600
1982-07-07,0.000000,1.593750,1.578125,1.578125,0.306627,156800
1982-07-08,0.000000,1.625000,1.609375,1.609375,0.312698,122400
1982-07-09,0.000000,1.640625,1.609375,1.609375,0.312698,94400
1982-07-12,0.000000,1.656250,1.640625,1.640625,0.318770,132000
1982-07-13,0.000000,1.703125,1.671875,1.671875,0.324842,144800
1982-07-14,0.000000,1.718750,1.703125,1.703125,0.330914,436800
1982-07-15,0.000000,1.765625,1.734375,1.734375,0.336986,725600
1982-07-16,0.000000,1.671875,1.656250,1.656250,0.321806,500800
1982-07-19,0.000000,1.671875,1.640625,1.640625,0.318770,167200
1982-07-20,0.000000,1.671875,1.656250,1.656250,0.321806,63200
1982-07-21,0.000000,1.640625,1.625000,1.625000,0.315735,167200
1982-07-22,0.000000,1.656250,1.625000,1.625000,0.315735,116000
1982-07-23,0.000000,1.687500,1.671875,1.671875,0.324842,159200
1982-07-26,0.000000,1.671875,1.640625,1.640625,0.318770,163200
1982-07-27,0.000000,1.640625,1.625000,1.625000,0.315735,72800
1982-07-28,0.000000,1.593750,1.562500,1.562500,0.303591,94400
1982-07-29,0.000000,1.625000,1.609375,1.609375,0.312698,160800
1982-07-30,0.000000,1.593750,1.578125,1.578125,0.306627,119200
1982-08-02,0.000000,1.625000,1.593750,1.593750,0.309663,21600
1982-08-03,0.000000,1.625000,1.609375,1.609375,0.312698,44800
1982-08-04,0.000000,1.609375,1.593750,1.593750,0.309663,63200
1982-08-05,0.000000,1.609375,1.578125,1.578125,0.306627,24000
1982-08-06,0.000000,1.562500,1.546875,1.546875,0.300555,75200
1982-08-09,0.000000,1.531250,1.515625,1.515625,0.294483,36000
1982-08-10,0.000000,1.546875,1.515625,1.515625,0.294483,35200
1982-08-11,0.000000,1.546875,1.531250,1.531250,0.297519,47200
1982-08-12,0.000000,1.578125,1.546875,1.546875,0.300555,14400
1982-08-13,0.000000,1.593750,1.578125,1.578125,0.306627,159200
1982-08-16,0.000000,1.609375,1.593750,1.593750,0.309663,94400
1982-08-17,0.000000,1.656250,1.625000,1.625000,0.315735,110400
1982-08-18,0.000000,1.671875,1.656250,1.656250,0.321806,200800
1982-08-19,0.000000,1.656250,1.640625,1.640625,0.318770,66400
1982-08-20,0.000000,1.687500,1.671875,1.671875,0.324842,68800
1982-08-23,0.000000,1.687500,1.671875,1.671875,0.324842,62400
1982-08-24,0.000000,1.703125,1.687500,1.687500,0.327878,100000
1982-08-25,0.000000,1.703125,1.687500,1.687500,0.327878,51200
1982-08-26,0.000000,1.718750,1.703125,1.703125,0.330914,121600
1982-08-27,0.000000,1.703125,1.687500,1.687500,0.327878,81600
1982-08-30,0.000000,1.703125,1.687500,1.687500,0.327878,42400
1982-08-31,0.000000,1.703125,1.671875,1.671875,0.324842,78400
1982-09-01,0.000000,1.703125,1.687500,1.687500,0.327878,77600
1982-09-02,0.000000,1.750000,1.734375,1.734375,0.336986,81600
1982-09-03,0.000000,1.765625,1.734375,1.734375,0.336986,196800
1982-09-07,0.000000,1.750000,1.734375,1.734375,0.336986,164800
1982-09-08,0.000000,1.765625,1.734375,1.734375,0.336986,75200
1982-09-09,0.000000,1.765625,1.734375,1.734375,0.336986,80800
1982-09-10,0.000000,1.703125,1.671875,1.671875,0.324842,184800
1982-09-13,0.000000,1.703125,1.671875,1.671875,0.324842,415200
1982-09-14,0.000000,1.718750,1.687500,1.687500,0.327878,171200
1982-09-15,0.000000,1.718750,1.687500,1.687500,0.327878,165600
1982-09-16,0.000000,1.687500,1.671875,1.671875,0.324842,181600
1982-09-17,0.000000,1.703125,1.671875,1.671875,0.324842,106400
1982-09-20,0.000000,1.703125,1.687500,1.687500,0.327878,166400
1982-09-21,0.000000,1.734375,1.718750,1.718750,0.333950,384800
1982-09-22,0.000000,1.734375,1.718750,1.718750,0.333950,359200
1982-09-23,0.000000,1.750000,1.718750,1.718750,0.333950,144800
1982-09-24,0.000000,1.765625,1.750000,1.750000,0.340022,202400
1982-09-27,0.000000,1.750000,1.734375,1.734375,0.336986,238400
1982-09-28,0.000000,1.843750,1.812500,1.812500,0.352165,463200
1982-09-29,0.000000,1.828125,1.812500,1.812500,0.352165,552000
1982-09-30,0.000000,1.843750,1.828125,1.828125,0.355201,316000
1982-10-01,0.000000,1.859375,1.843750,1.843750,0.358237,486400
1982-10-04,0.000000,1.796875,1.781250,1.781250,0.346093,296000
1982-10-05,0.000000,1.781250,1.765625,1.765625,0.343057,138400
1982-10-06,0.000000,1.812500,1.796875,1.796875,0.349129,224000
1982-10-07,0.000000,1.875000,1.859375,1.859375,0.361273,264800
1982-10-08,0.000000,1.875000,1.859375,1.859375,0.361273,296800
1982-10-11,0.000000,2.187500,2.156250,2.156250,0.418955,960000
1982-10-12,0.000000,2.218750,2.203125,2.203125,0.428063,1386400
1982-10-13,0.000000,2.390625,2.359375,2.359375,0.458422,1523200
1982-10-14,0.000000,2.375000,2.343750,2.343750,0.455386,1456000
1982-10-15,0.000000,2.312500,2.296875,2.296875,0.446279,641600
1982-10-18,0.000000,2.421875,2.406250,2.406250,0.467530,643200
1982-10-19,0.000000,2.343750,2.328125,2.328125,0.452350,528800
1982-10-20,0.000000,2.343750,2.328125,2.328125,0.452350,456000
1982-10-21,0.000000,2.328125,2.312500,2.312500,0.449315,509600
1982-10-22,0.000000,2.312500,2.296875,2.296875,0.446279,227200
1982-10-25,0.000000,2.203125,2.171875,2.171875,0.421991,902400
1982-10-26,0.000000,2.203125,2.187500,2.187500,0.425027,400800
1982-10-27,0.000000,2.203125,2.187500,2.187500,0.425027,353600
1982-10-28,0.000000,2.140625,2.109375,2.109375,0.409847,354400
1982-10-29,0.000000,2.156250,2.140625,2.140625,0.415919,360000
1982-11-01,0.000000,2.328125,2.312500,2.312500,0.449315,1021600
1982-11-02,0.000000,2.437500,2.421875,2.421875,0.470566,1807200
1982-11-03,0.000000,2.562500,2.546875,2.546875,0.494853,1674400
1982-11-04,0.000000,2.484375,2.468750,2.468750,0.479673,1142400
1982-11-05,0.000000,2.484375,2.468750,2.468750,0.479673,784800
1982-11-08,2.468750,2.468750,2.468750,2.468750,0.479673,0
1982-11-09,0.000000,2.734375,2.718750,2.718750,0.528248,2548000
1982-11-10,0.000000,2.859375,2.828125,2.828125,0.549499,4662400
1982-11-11,0.000000,2.859375,2.828125,2.828125,0.549499,1867200
1982-11-12,0.000000,3.062500,3.046875,3.046875,0.592002,4395200
1982-11-15,0.000000,3.062500,3.046875,3.046875,0.592002,2929600
1982-11-16,0.000000,2.937500,2.921875,2.921875,0.567715,2109600
1982-11-17,0.000000,2.812500,2.796875,2.796875,0.543428,1612800
1982-11-18,0.000000,2.718750,2.703125,2.703125,0.525212,1583200
1982-11-19,0.000000,2.796875,2.781250,2.781250,0.540392,1558400
1982-11-22,0.000000,2.703125,2.687500,2.687500,0.522176,1018400
1982-11-23,0.000000,2.687500,2.671875,2.671875,0.519140,624800
1982-11-24,0.000000,2.765625,2.750000,2.750000,0.534320,867200
1982-11-26,0.000000,2.625000,2.609375,2.609375,0.506996,1127200
1982-11-29,0.000000,2.609375,2.593750,2.593750,0.503961,745600
1982-11-30,0.000000,2.671875,2.640625,2.640625,0.513068,1027200
1982-12-01,0.000000,2.843750,2.828125,2.828125,0.549499,1766400
1982-12-02,0.000000,2.890625,2.875000,2.875000,0.558607,1444800
1982-12-03,0.000000,2.906250,2.890625,2.890625,0.561643,1092000
1982-12-06,0.000000,2.812500,2.781250,2.781250,0.540392,1400000
1982-12-07,0.000000,2.765625,2.750000,2.750000,0.534320,948800
1982-12-08,0.000000,2.703125,2.687500,2.687500,0.522176,1195200
1982-12-09,0.000000,2.609375,2.578125,2.578125,0.500925,931200
1982-12-10,0.000000,2.671875,2.640625,2.640625,0.513068,846400
1982-12-13,0.000000,2.734375,2.718750,2.718750,0.528248,1085600
1982-12-14,0.000000,2.718750,2.703125,2.703125,0.525212,1103200
1982-12-15,0.000000,2.625000,2.609375,2.609375,0.506996,769600
1982-12-16,0.000000,2.687500,2.656250,2.656250,0.516104,776000
1982-12-17,0.000000,2.671875,2.656250,2.656250,0.516104,767200
1982-12-20,0.000000,2.625000,2.609375,2.609375,0.506996,438400
1982-12-21,0.000000,2.625000,2.609375,2.609375,0.506996,670400
1982-12-22,0.000000,2.625000,2.609375,2.609375,0.506996,694400
1982-12-23,0.000000,2.578125,2.562500,2.562500,0.497889,701600
1982-12-27,0.000000,2.578125,2.562500,2.562500,0.497889,596800
1982-12-28,0.000000,2.546875,2.531250,2.531250,0.491817,656000
1982-12-29,0.000000,2.593750,2.578125,2.578125,0.500925,488800
1982-12-30,0.000000,2.578125,2.562500,2.562500,0.497889,466400
1982-12-31,0.000000,2.562500,2.546875,2.546875,0.494853,423200
1983-01-03,0.000000,2.593750,2.578125,2.578125,0.500925,568800
1983-01-04,0.000000,2.687500,2.671875,2.671875,0.519140,1128000
1983-01-05,0.000000,2.875000,2.859375,2.859375,0.555571,2796800
1983-01-06,0.000000,2.906250,2.890625,2.890625,0.561643,3531200
1983-01-07,0.000000,2.875000,2.859375,2.859375,0.555571,2066400
1983-01-10,0.000000,2.796875,2.781250,2.781250,0.540392,1167200
1983-01-11,0.000000,2.750000,2.734375,2.734375,0.531284,1067200
1983-01-12,0.000000,2.828125,2.812500,2.812500,0.546463,1724000
1983-01-13,0.000000,2.781250,2.765625,2.765625,0.537355,1252800
1983-01-14,0.000000,2.875000,2.859375,2.859375,0.555571,1917600
1983-01-17,0.000000,2.921875,2.906250,2.906250,0.564679,1410400
1983-01-18,0.000000,2.843750,2.828125,2.828125,0.549499,981600
1983-01-19,0.000000,2.906250,2.890625,2.890625,0.561643,2272800
1983-01-20,0.000000,3.000000,2.984375,2.984375,0.579858,3300800
1983-01-21,0.000000,2.921875,2.890625,2.890625,0.561643,1612800
1983-01-24,0.000000,2.796875,2.781250,2.781250,0.540392,1554400
1983-01-25,0.000000,2.890625,2.875000,2.875000,0.558607,1932000
1983-01-26,0.000000,2.906250,2.890625,2.890625,0.561643,804800
1983-01-27,0.000000,2.906250,2.890625,2.890625,0.561643,3263200
1983-01-28,0.000000,2.875000,2.859375,2.859375,0.555571,1300000
1983-01-31,0.000000,2.765625,2.750000,2.750000,0.534320,1475200
1983-02-01,0.000000,2.718750,2.703125,2.703125,0.525212,2041600
1983-02-02,0.000000,2.687500,2.671875,2.671875,0.519140,1518400
1983-02-03,0.000000,2.765625,2.750000,2.750000,0.534320,1694400
1983-02-04,0.000000,2.703125,2.687500,2.687500,0.522176,2029600
1983-02-07,0.000000,2.703125,2.671875,2.671875,0.519140,807200
1983-02-08,0.000000,2.640625,2.625000,2.625000,0.510033,1206400
1983-02-09,0.000000,2.703125,2.687500,2.687500,0.522176,1080800
1983-02-10,0.000000,2.781250,2.765625,2.765625,0.537355,1306400
1983-02-11,0.000000,2.765625,2.750000,2.750000,0.534320,943200
1983-02-14,0.000000,2.718750,2.703125,2.703125,0.525212,747200
1983-02-15,0.000000,2.640625,2.625000,2.625000,0.510033,3624800
1983-02-16,0.000000,2.609375,2.593750,2.593750,0.503961,1477600
1983-02-17,0.000000,2.593750,2.562500,2.562500,0.497889,633600
1983-02-18,0.000000,2.718750,2.703125,2.703125,0.525212,1558400
