Date,Open,High,Low,Close,Adj Close,Volume
1996-04-19,354.000000,354.000000,354.000000,354.000000,120.418930,579500
1996-04-22,359.000000,359.000000,359.000000,359.000000,122.119690,18194
1996-04-23,390.000000,390.000000,390.000000,390.000000,132.664871,592781
1996-04-24,392.000000,392.000000,392.000000,392.000000,133.345200,55530
1996-04-25,404.000000,404.000000,404.000000,404.000000,137.427216,42813
1996-04-26,417.000000,417.000000,417.000000,417.000000,141.849380,51720
1996-04-29,416.000000,416.000000,416.000000,416.000000,141.509201,10854
1996-04-30,413.000000,413.000000,413.000000,413.000000,140.488708,74965
1996-05-01,418.000000,418.000000,418.000000,418.000000,142.189560,105266
1996-05-02,422.000000,422.000000,422.000000,422.000000,143.550232,394490
1996-05-03,420.000000,420.000000,420.000000,420.000000,142.869888,18510
1996-05-06,420.000000,420.000000,420.000000,420.000000,142.869888,0
1996-05-07,420.000000,420.000000,420.000000,420.000000,142.869888,206787
1996-05-08,420.000000,420.000000,420.000000,420.000000,142.869888,12601
1996-05-09,420.000000,420.000000,420.000000,420.000000,142.869888,3500
1996-05-10,420.000000,420.000000,420.000000,420.000000,142.869888,4385
1996-05-13,420.000000,420.000000,420.000000,420.000000,142.869888,16000
1996-05-14,420.000000,420.000000,420.000000,420.000000,142.869888,289486
1996-05-15,420.000000,420.000000,420.000000,420.000000,142.869888,102600
1996-05-16,420.000000,420.000000,420.000000,420.000000,142.869888,2725
1996-05-17,423.000000,423.000000,423.000000,423.000000,143.890396,18415
1996-05-20,437.000000,437.000000,437.000000,437.000000,148.652771,395400
1996-05-21,437.000000,437.000000,437.000000,437.000000,148.652771,4633
1996-05-22,437.000000,437.000000,437.000000,437.000000,148.652771,4850
1996-05-23,439.000000,439.000000,439.000000,439.000000,149.333069,154300
1996-05-24,442.000000,442.000000,442.000000,442.000000,150.353546,22100
1996-05-27,442.000000,442.000000,442.000000,442.000000,150.353546,0
1996-05-28,458.000000,458.000000,458.000000,458.000000,155.796204,64615
1996-05-29,458.000000,458.000000,458.000000,458.000000,155.796204,43445
1996-05-30,459.000000,459.000000,459.000000,459.000000,156.136398,15384
1996-05-31,462.000000,462.000000,462.000000,462.000000,157.156921,64571
1996-06-03,462.000000,462.000000,462.000000,462.000000,157.156921,50099
1996-06-04,462.000000,462.000000,462.000000,462.000000,157.156921,4970
1996-06-05,462.000000,462.000000,462.000000,462.000000,157.156921,9270
1996-06-06,462.000000,462.000000,462.000000,462.000000,157.156921,620
1996-06-07,463.000000,463.000000,463.000000,463.000000,157.497055,60250
1996-06-10,469.000000,469.000000,469.000000,469.000000,159.538010,39468
1996-06-11,488.000000,488.000000,488.000000,488.000000,166.001190,235346
1996-06-12,488.000000,488.000000,488.000000,488.000000,166.001190,15530
1996-06-13,488.000000,488.000000,488.000000,488.000000,166.001190,8300
1996-06-14,489.000000,489.000000,489.000000,489.000000,166.341415,32987
1996-06-17,489.000000,489.000000,489.000000,489.000000,166.341415,391070
1996-06-18,489.000000,489.000000,489.000000,489.000000,166.341415,17921
1996-06-19,489.000000,489.000000,489.000000,489.000000,166.341415,200546
1996-06-20,489.000000,489.000000,489.000000,489.000000,166.341415,61795
1996-06-21,483.000000,483.000000,483.000000,483.000000,164.300385,36500
1996-06-24,465.000000,465.000000,465.000000,465.000000,158.177383,1010253
1996-06-25,442.000000,442.000000,442.000000,442.000000,150.353546,71938
1996-06-26,439.000000,439.000000,439.000000,439.000000,149.333069,86946
1996-06-27,438.000000,438.000000,438.000000,438.000000,148.992889,7573
1996-06-28,438.000000,438.000000,438.000000,438.000000,148.992889,2001
1996-07-01,440.000000,440.000000,440.000000,440.000000,149.673203,15345
1996-07-02,452.000000,452.000000,452.000000,452.000000,153.755173,51381
1996-07-03,452.000000,452.000000,452.000000,452.000000,153.755173,0
1996-07-04,452.000000,452.000000,452.000000,452.000000,153.755173,4150
1996-07-05,444.000000,444.000000,444.000000,444.000000,151.033813,19670
1996-07-08,434.000000,434.000000,434.000000,434.000000,147.632233,19116
1996-07-09,434.000000,434.000000,434.000000,434.000000,147.632233,5395
1996-07-10,417.000000,417.000000,417.000000,417.000000,141.849380,69454
1996-07-11,402.000000,402.000000,402.000000,402.000000,136.746872,83100
1996-07-12,404.000000,404.000000,404.000000,404.000000,137.427216,76978
1996-07-15,399.000000,399.000000,399.000000,399.000000,135.726395,34147
1996-07-16,394.000000,394.000000,394.000000,394.000000,134.025574,77000
1996-07-17,395.000000,395.000000,395.000000,395.000000,134.365753,12150
1996-07-18,393.000000,393.000000,393.000000,393.000000,133.685394,101000
1996-07-19,394.000000,394.000000,394.000000,394.000000,134.025574,1947
1996-07-22,400.000000,400.000000,400.000000,400.000000,136.066559,16088
1996-07-23,402.000000,402.000000,402.000000,402.000000,136.746872,35717
1996-07-24,402.000000,402.000000,402.000000,402.000000,136.746872,11784
1996-07-25,402.000000,402.000000,402.000000,402.000000,136.746872,100
1996-07-26,402.000000,402.000000,402.000000,402.000000,136.746872,50500
1996-07-29,402.000000,402.000000,402.000000,402.000000,136.746872,1318
1996-07-30,402.000000,402.000000,402.000000,402.000000,136.746872,2000
1996-07-31,402.000000,402.000000,402.000000,402.000000,136.746872,9225
1996-08-01,402.000000,402.000000,402.000000,402.000000,136.746872,3560
1996-08-02,402.000000,402.000000,402.000000,402.000000,136.746872,2939
1996-08-05,403.000000,403.000000,403.000000,403.000000,137.087051,9300
1996-08-06,425.000000,425.000000,425.000000,425.000000,144.570709,70043
1996-08-07,429.000000,429.000000,429.000000,429.000000,145.931412,84015
1996-08-08,430.000000,430.000000,430.000000,430.000000,146.271530,15682
1996-08-09,434.000000,434.000000,434.000000,434.000000,147.632233,4330
1996-08-12,444.000000,444.000000,444.000000,444.000000,151.033813,26514
1996-08-13,444.000000,444.000000,444.000000,444.000000,151.033813,15276
1996-08-14,447.000000,447.000000,447.000000,447.000000,152.054398,648577
1996-08-15,427.000000,427.000000,427.000000,427.000000,145.250992,45972
1996-08-16,427.000000,427.000000,427.000000,427.000000,145.250992,2705
1996-08-19,427.000000,427.000000,427.000000,427.000000,145.250992,102932
1996-08-20,438.000000,438.000000,438.000000,438.000000,148.992889,27097
1996-08-21,440.000000,440.000000,440.000000,440.000000,149.673203,30825
1996-08-22,446.000000,446.000000,446.000000,446.000000,151.714172,8600
1996-08-23,458.000000,458.000000,458.000000,458.000000,155.796204,26150
1996-08-26,458.000000,458.000000,458.000000,458.000000,155.796204,0
1996-08-27,452.500000,452.500000,452.500000,452.500000,153.925278,15160
1996-08-28,451.500000,451.500000,451.500000,451.500000,153.585144,17640
1996-08-29,452.500000,452.500000,452.500000,452.500000,153.925278,18820
1996-08-30,455.000000,455.000000,455.000000,455.000000,154.775711,5725
1996-09-02,455.000000,455.000000,455.000000,455.000000,154.775711,14120
1996-09-03,464.000000,464.000000,464.000000,464.000000,157.837204,58501
1996-09-04,465.000000,465.000000,465.000000,465.000000,158.177383,150640
1996-09-05,465.000000,465.000000,465.000000,465.000000,158.177383,2802
1996-09-06,464.000000,464.000000,464.000000,464.000000,157.837204,1281
1996-09-09,464.000000,464.000000,464.000000,464.000000,157.837204,103900
1996-09-10,462.500000,462.500000,462.500000,462.500000,157.326965,26500
1996-09-11,462.500000,462.500000,462.500000,462.500000,157.326965,794
1996-09-12,462.500000,462.500000,462.500000,462.500000,157.326965,3462
1996-09-13,462.500000,462.500000,462.500000,462.500000,157.326965,42585
1996-09-16,462.500000,462.500000,462.500000,462.500000,157.326965,9157
1996-09-17,471.500000,471.500000,471.500000,471.500000,160.388458,179500
1996-09-18,476.500000,476.500000,476.500000,476.500000,162.089264,110000
1996-09-19,480.000000,480.000000,480.000000,480.000000,163.279892,102485
1996-09-20,480.000000,480.000000,480.000000,480.000000,163.279892,20709
1996-09-23,482.500000,482.500000,482.500000,482.500000,165.788162,56180
1996-09-24,482.500000,482.500000,482.500000,482.500000,165.788162,129270
1996-09-25,483.500000,483.500000,483.500000,483.500000,166.131744,10002
1996-09-26,491.000000,491.000000,491.000000,491.000000,168.708817,32120
1996-09-27,488.500000,488.500000,488.500000,488.500000,167.849808,60505
1996-09-30,478.500000,478.500000,478.500000,478.500000,164.413757,27224
1996-10-01,478.500000,478.500000,478.500000,478.500000,164.413757,38731
1996-10-02,482.500000,482.500000,482.500000,482.500000,165.788162,100502
1996-10-03,483.500000,483.500000,483.500000,483.500000,166.131744,3400
1996-10-04,483.500000,483.500000,483.500000,483.500000,166.131744,2639
1996-10-07,483.500000,483.500000,483.500000,483.500000,166.131744,35792
1996-10-08,484.500000,484.500000,484.500000,484.500000,166.475327,78667
1996-10-09,487.500000,487.500000,487.500000,487.500000,167.506134,387088
1996-10-10,503.500000,503.500000,503.500000,503.500000,173.003815,47335
1996-10-11,505.000000,505.000000,505.000000,505.000000,173.519211,101354
1996-10-14,506.000000,506.000000,506.000000,506.000000,173.862808,102995
1996-10-15,509.500000,509.500000,509.500000,509.500000,175.065384,31704
1996-10-16,509.500000,509.500000,509.500000,509.500000,175.065384,3285
1996-10-17,509.500000,509.500000,509.500000,509.500000,175.065384,19292
1996-10-18,507.500000,507.500000,507.500000,507.500000,174.378235,26312
1996-10-21,507.500000,507.500000,507.500000,507.500000,174.378235,8208
1996-10-22,507.500000,507.500000,507.500000,507.500000,174.378235,3583
1996-10-23,507.500000,507.500000,507.500000,507.500000,174.378235,33191
1996-10-24,507.500000,507.500000,507.500000,507.500000,174.378235,21317
1996-10-25,507.500000,507.500000,507.500000,507.500000,174.378235,2150
1996-10-28,507.500000,507.500000,507.500000,507.500000,174.378235,2802
1996-10-29,514.500000,514.500000,514.500000,514.500000,176.783478,18037
1996-10-30,518.500000,518.500000,518.500000,518.500000,178.157822,83182
1996-10-31,523.000000,523.000000,523.000000,523.000000,179.704041,75864
1996-11-01,532.500000,532.500000,532.500000,532.500000,182.968292,313690
1996-11-04,532.500000,532.500000,532.500000,532.500000,182.968292,11340
1996-11-05,534.500000,534.500000,534.500000,534.500000,183.655441,115252
1996-11-06,534.500000,534.500000,534.500000,534.500000,183.655441,25170
1996-11-07,534.500000,534.500000,534.500000,534.500000,183.655441,13616
1996-11-08,534.500000,534.500000,534.500000,534.500000,183.655441,100
1996-11-11,534.500000,534.500000,534.500000,534.500000,183.655441,13117
1996-11-12,534.500000,534.500000,534.500000,534.500000,183.655441,100
1996-11-13,537.000000,537.000000,537.000000,537.000000,184.514465,579228
1996-11-14,537.500000,537.500000,537.500000,537.500000,184.686325,539110
1996-11-15,537.500000,537.500000,537.500000,537.500000,184.686325,405000
1996-11-18,537.500000,537.500000,537.500000,537.500000,184.686325,11003
1996-11-19,537.500000,537.500000,537.500000,537.500000,184.686325,3977
1996-11-20,538.500000,538.500000,538.500000,538.500000,185.029968,406213
1996-11-21,538.500000,538.500000,538.500000,538.500000,185.029968,15956
1996-11-22,538.500000,538.500000,538.500000,538.500000,185.029968,81199
1996-11-25,538.500000,538.500000,538.500000,538.500000,185.029968,34722
1996-11-26,543.500000,543.500000,543.500000,543.500000,186.747879,47955
1996-11-27,544.500000,544.500000,544.500000,544.500000,187.091537,9675
1996-11-28,544.500000,544.500000,544.500000,544.500000,187.091537,1685
1996-11-29,544.500000,544.500000,544.500000,544.500000,187.091537,5757
1996-12-02,544.500000,544.500000,544.500000,544.500000,187.091537,30515
1996-12-03,544.500000,544.500000,544.500000,544.500000,187.091537,7237
1996-12-04,543.500000,543.500000,543.500000,543.500000,186.747879,11121
1996-12-05,543.500000,543.500000,543.500000,543.500000,186.747879,363059
1996-12-06,542.500000,542.500000,542.500000,542.500000,186.404266,5191
1996-12-09,542.500000,542.500000,542.500000,542.500000,186.404266,11484
1996-12-10,542.500000,542.500000,542.500000,542.500000,186.404266,98135
1996-12-11,542.500000,542.500000,542.500000,542.500000,186.404266,2683
1996-12-12,542.500000,542.500000,542.500000,542.500000,186.404266,6577
1996-12-13,542.500000,542.500000,542.500000,542.500000,186.404266,10200
1996-12-16,543.500000,543.500000,543.500000,543.500000,186.747879,50047
1996-12-17,543.500000,543.500000,543.500000,543.500000,186.747879,900
1996-12-18,543.500000,543.500000,543.500000,543.500000,186.747879,900
1996-12-19,543.500000,543.500000,543.500000,543.500000,186.747879,42800
1996-12-20,543.500000,543.500000,543.500000,543.500000,186.747879,1350
1996-12-23,543.500000,543.500000,543.500000,543.500000,186.747879,51006
1996-12-24,543.500000,543.500000,543.500000,543.500000,186.747879,49041
1996-12-25,543.500000,543.500000,543.500000,543.500000,186.747879,0
1996-12-26,543.500000,543.500000,543.500000,543.500000,186.747879,0
1996-12-27,543.500000,543.500000,543.500000,543.500000,186.747879,1000
1996-12-30,542.500000,542.500000,542.500000,542.500000,186.404266,156055
1996-12-31,542.500000,542.500000,542.500000,542.500000,186.404266,1325
1997-01-01,542.500000,542.500000,542.500000,542.500000,186.404266,0
1997-01-02,542.500000,542.500000,542.500000,542.500000,186.404266,1107
1997-01-03,542.500000,542.500000,542.500000,542.500000,186.404266,3075
1997-01-06,542.500000,542.500000,542.500000,542.500000,186.404266,8399
1997-01-07,542.500000,542.500000,542.500000,542.500000,186.404266,51079
1997-01-08,539.000000,539.000000,539.000000,539.000000,185.201691,34368
1997-01-09,513.500000,513.500000,513.500000,513.500000,176.439850,216949
1997-01-10,509.500000,509.500000,509.500000,509.500000,175.065384,150529
1997-01-13,494.500000,494.500000,494.500000,494.500000,169.911407,112781
1997-01-14,502.000000,502.000000,502.000000,502.000000,172.488434,60952
1997-01-15,502.000000,502.000000,502.000000,502.000000,172.488434,21332
1997-01-16,502.500000,502.500000,502.500000,502.500000,172.660233,28378
1997-01-17,509.500000,509.500000,509.500000,509.500000,175.065384,44718
1997-01-20,514.500000,514.500000,514.500000,514.500000,176.783478,383
1997-01-21,514.500000,514.500000,514.500000,514.500000,176.783478,4976
1997-01-22,514.500000,514.500000,514.500000,514.500000,176.783478,8226
1997-01-23,514.500000,514.500000,514.500000,514.500000,176.783478,4323
1997-01-24,514.500000,514.500000,514.500000,514.500000,176.783478,1939
1997-01-27,515.500000,515.500000,515.500000,515.500000,177.127045,3001
1997-01-28,515.500000,515.500000,515.500000,515.500000,177.127045,649997
1997-01-29,514.500000,514.500000,514.500000,514.500000,176.783478,14094
1997-01-30,514.500000,514.500000,514.500000,514.500000,176.783478,734
1997-01-31,514.500000,514.500000,514.500000,514.500000,176.783478,1851
1997-02-03,513.500000,513.500000,513.500000,513.500000,176.439850,14426
1997-02-04,539.500000,539.500000,539.500000,539.500000,185.373535,397249
1997-02-05,557.500000,557.500000,557.500000,557.500000,191.558319,669352
1997-02-06,564.000000,564.000000,564.000000,564.000000,193.791809,44409
1997-02-07,565.000000,565.000000,565.000000,565.000000,194.135422,28252
1997-02-10,568.500000,568.500000,568.500000,568.500000,195.337952,15045
1997-02-11,568.500000,568.500000,568.500000,568.500000,195.337952,16000
1997-02-12,570.000000,570.000000,570.000000,570.000000,195.853394,19641
1997-02-13,570.000000,570.000000,570.000000,570.000000,195.853394,19374
1997-02-14,570.000000,570.000000,570.000000,570.000000,195.853394,14650
1997-02-17,593.500000,593.500000,593.500000,593.500000,203.927979,59063
1997-02-18,610.500000,610.500000,610.500000,610.500000,209.769363,552042
1997-02-19,613.500000,613.500000,613.500000,613.500000,210.800095,114551
1997-02-20,613.500000,613.500000,613.500000,613.500000,210.800095,2446
1997-02-21,626.500000,626.500000,626.500000,626.500000,215.266953,96959
1997-02-24,630.500000,630.500000,630.500000,630.500000,216.641449,3900
1997-02-25,631.000000,631.000000,631.000000,631.000000,216.813141,7063
1997-02-26,652.000000,652.000000,652.000000,652.000000,224.028748,59417
1997-02-27,669.000000,669.000000,669.000000,669.000000,229.870026,145990
1997-02-28,686.500000,686.500000,686.500000,686.500000,235.883011,523051
1997-03-03,689.000000,689.000000,689.000000,689.000000,236.742065,37010
1997-03-04,689.000000,689.000000,689.000000,689.000000,236.742065,13269
1997-03-05,689.000000,689.000000,689.000000,689.000000,236.742065,5234
1997-03-06,716.000000,716.000000,716.000000,716.000000,246.019272,181317
1997-03-07,717.500000,717.500000,717.500000,717.500000,246.534760,248357
1997-03-10,726.500000,726.500000,726.500000,726.500000,249.627213,47812
1997-03-11,735.000000,735.000000,735.000000,735.000000,252.547714,30829
1997-03-12,735.000000,735.000000,735.000000,735.000000,252.547714,21533
1997-03-13,716.000000,716.000000,716.000000,716.000000,246.019272,230973
