Date,Open,High,Low,Close,Adj Close,Volume
2001-04-20,13.280000,13.280000,13.280000,13.280000,5.278307,1000
2001-04-23,13.280000,13.280000,13.280000,13.280000,5.278307,1000
2001-04-24,13.120000,13.120000,13.120000,13.120000,5.214710,2600
2001-04-25,12.940000,12.940000,12.940000,12.940000,5.143169,400
2001-04-26,12.940000,12.940000,12.940000,12.940000,5.143169,400
2001-04-27,12.940000,12.940000,12.940000,12.940000,5.143169,400
2001-04-30,12.940000,12.940000,12.940000,12.940000,5.143169,400
2001-05-01,12.540000,12.540000,12.540000,12.540000,4.984185,800
2001-05-02,12.480000,12.480000,12.440000,12.480000,4.960338,2400
2001-05-03,12.500000,12.500000,12.500000,12.500000,4.968287,200
2001-05-04,12.500000,12.500000,12.500000,12.500000,4.968287,200
2001-05-07,12.400000,12.400000,12.400000,12.400000,4.928537,1200
2001-05-08,12.400000,12.400000,12.400000,12.400000,4.928537,1200
2001-05-09,12.540000,12.580000,12.540000,12.580000,5.000083,400
2001-05-10,12.580000,12.580000,12.540000,12.580000,5.000083,400
2001-05-11,13.200000,13.200000,13.200000,13.200000,5.246511,800
2001-05-14,13.200000,13.200000,13.200000,13.200000,5.246511,800
2001-05-15,12.500000,12.500000,12.500000,12.500000,4.968287,1600
2001-05-16,12.500000,12.500000,12.500000,12.500000,4.968287,1600
2001-05-17,12.540000,12.540000,12.540000,12.540000,4.984185,3000
2001-05-18,12.540000,12.540000,12.540000,12.540000,4.984185,3000
2001-05-21,12.540000,12.540000,12.540000,12.540000,4.984185,3000
2001-05-22,12.540000,12.540000,12.540000,12.540000,4.984185,3000
2001-05-23,12.820000,12.820000,12.820000,12.820000,5.095474,0
2001-05-24,12.820000,12.820000,12.820000,12.820000,5.095474,0
2001-05-25,12.820000,12.820000,12.820000,12.820000,5.095474,0
2001-05-29,12.820000,12.820000,12.820000,12.820000,5.095474,0
2001-05-30,12.820000,12.820000,12.820000,12.820000,5.095474,0
2001-05-31,13.620000,13.700000,13.620000,13.700000,5.445243,2800
2001-06-01,14.320000,14.320000,14.320000,14.320000,5.691668,10200
2001-06-04,14.320000,14.700000,14.320000,14.700000,5.842703,13200
2001-06-05,14.700000,14.700000,14.320000,14.700000,5.842703,13200
2001-06-06,14.700000,14.700000,14.320000,14.700000,5.842703,13200
2001-06-07,14.700000,14.700000,14.320000,14.700000,5.842703,13200
2001-06-08,14.700000,14.700000,14.320000,14.700000,5.842703,13200
2001-06-11,14.700000,14.700000,14.320000,14.700000,5.842703,13200
2001-06-12,14.700000,14.700000,14.320000,14.700000,5.842703,13200
2001-06-13,14.660000,14.660000,14.660000,14.660000,5.826807,3600
2001-06-14,14.900000,14.940000,14.900000,14.940000,5.938097,1200
2001-06-15,14.980000,15.000000,14.980000,14.980000,5.953993,1400
2001-06-18,14.740000,14.740000,14.740000,14.740000,5.858603,200
2001-06-19,14.740000,14.740000,14.740000,14.740000,5.858603,200
2001-06-20,14.740000,14.740000,14.740000,14.740000,5.858603,200
2001-06-21,14.740000,14.740000,14.740000,14.740000,5.858603,200
2001-06-22,14.740000,14.740000,14.740000,14.740000,5.858603,0
2001-06-25,14.740000,14.740000,14.740000,14.740000,5.858603,0
2001-06-26,15.240000,15.240000,15.240000,15.240000,6.057333,0
2001-06-27,14.940000,14.940000,14.940000,14.940000,5.938097,200
2001-06-28,14.940000,14.940000,14.940000,14.940000,6.063922,200
2001-06-29,14.940000,14.940000,14.940000,14.940000,6.063922,200
2001-07-02,14.860000,14.860000,14.860000,14.860000,6.031449,800
2001-07-03,14.860000,14.860000,14.860000,14.860000,6.031449,800
2001-07-05,14.860000,14.860000,14.860000,14.860000,6.031449,800
2001-07-06,15.280000,15.280000,15.280000,15.280000,6.201921,400
2001-07-09,15.240000,15.240000,15.240000,15.240000,6.185684,200
2001-07-10,15.320000,15.320000,15.320000,15.320000,6.218156,200
2001-07-11,15.320000,15.320000,15.320000,15.320000,6.218156,200
2001-07-12,15.320000,15.320000,15.320000,15.320000,6.218156,200
2001-07-13,15.320000,15.320000,15.320000,15.320000,6.218156,200
2001-07-16,15.320000,15.320000,15.320000,15.320000,6.218156,200
2001-07-17,15.320000,15.320000,15.320000,15.320000,6.218156,0
2001-07-18,15.320000,15.320000,15.320000,15.320000,6.218156,0
2001-07-19,15.320000,15.320000,15.320000,15.320000,6.218156,0
2001-07-20,14.980000,14.980000,14.980000,14.980000,6.080155,0
2001-07-23,14.980000,14.980000,14.980000,14.980000,6.080155,0
2001-07-24,14.980000,14.980000,14.980000,14.980000,6.080155,0
2001-07-25,14.980000,14.980000,14.980000,14.980000,6.080155,0
2001-07-26,14.980000,15.040000,14.860000,14.860000,6.031449,16000
2001-07-27,14.860000,14.860000,14.860000,14.860000,6.031449,0
2001-07-30,14.860000,15.040000,14.860000,14.860000,6.031449,16000
2001-07-31,14.860000,15.040000,14.860000,14.860000,6.031449,16000
2001-08-01,14.900000,14.900000,14.900000,14.900000,6.047685,1800
2001-08-02,14.900000,14.900000,14.900000,14.900000,6.047685,1800
2001-08-03,15.120000,15.120000,15.120000,15.120000,6.136979,200
2001-08-06,15.280000,15.320000,15.280000,15.280000,6.201921,68400
2001-08-07,15.280000,15.320000,15.280000,15.280000,6.201921,68400
2001-08-08,15.280000,15.320000,15.280000,15.280000,6.201921,68400
2001-08-09,15.280000,15.320000,15.280000,15.280000,6.201921,68400
2001-08-10,15.320000,15.320000,15.320000,15.320000,6.218156,200
2001-08-13,15.320000,15.320000,15.320000,15.320000,6.218156,200
2001-08-14,15.320000,15.320000,15.320000,15.320000,6.218156,200
2001-08-15,15.500000,15.500000,15.500000,15.500000,6.291214,3000
2001-08-16,15.480000,15.480000,15.480000,15.480000,6.283097,3800
2001-08-17,15.480000,15.480000,15.480000,15.480000,6.283097,3800
2001-08-20,15.480000,15.480000,15.480000,15.480000,6.283097,3800
2001-08-21,15.320000,15.320000,15.320000,15.320000,6.218156,2000
2001-08-22,15.320000,15.320000,15.320000,15.320000,6.218156,2000
2001-08-23,15.320000,15.320000,15.320000,15.320000,6.218156,0
2001-08-24,15.620000,15.620000,15.620000,15.620000,6.339923,1600
2001-08-27,15.820000,15.820000,15.820000,15.820000,6.421098,1000
2001-08-28,16.080000,16.080000,16.080000,16.080000,6.526631,800
2001-08-29,16.080000,16.200001,16.080000,16.200001,6.575333,2400
2001-08-30,16.080000,16.080000,16.080000,16.080000,6.526631,400
2001-08-31,16.080000,16.080000,16.080000,16.080000,6.526631,400
2001-09-04,15.780000,15.780000,15.780000,15.780000,6.404862,2000
2001-09-05,15.780000,15.820000,15.780000,15.780000,6.404862,600
2001-09-06,15.540000,15.540000,15.540000,15.540000,6.307452,1200
2001-09-07,15.740000,15.780000,15.740000,15.780000,6.404862,400
2001-09-10,15.780000,15.780000,15.740000,15.780000,6.404862,400
2001-09-17,15.780000,15.780000,15.780000,15.780000,6.404862,0
2001-09-18,15.780000,15.780000,15.780000,15.780000,6.404862,0
2001-09-19,15.780000,15.780000,15.780000,15.780000,6.404862,0
2001-09-20,14.780000,14.780000,14.780000,14.780000,5.998978,10000
2001-09-21,14.280000,14.280000,14.240000,14.240000,5.779801,2800
2001-09-24,14.240000,14.240000,14.120000,14.120000,5.731094,2400
2001-09-25,14.120000,14.240000,14.120000,14.120000,5.731094,2400
2001-09-26,14.780000,14.900000,14.780000,14.820000,6.015215,10800
2001-09-27,14.700000,14.700000,14.700000,14.700000,5.966507,4000
2001-09-28,14.700000,14.700000,14.700000,14.700000,6.107775,4000
2001-10-01,14.700000,14.700000,14.700000,14.700000,6.107775,4000
2001-10-02,14.540000,14.540000,14.540000,14.540000,6.041296,1000
2001-10-03,14.820000,14.820000,14.820000,14.820000,6.157636,1600
2001-10-04,14.820000,14.820000,14.820000,14.820000,6.157636,1600
2001-10-05,14.820000,14.820000,14.820000,14.820000,6.157636,1600
2001-10-08,14.820000,14.820000,14.820000,14.820000,6.157636,1600
2001-10-09,14.820000,14.820000,14.820000,14.820000,6.157636,1600
2001-10-10,14.620000,14.620000,14.620000,14.620000,6.074534,50000
2001-10-11,14.620000,14.620000,14.620000,14.620000,6.074534,50000
2001-10-12,14.620000,14.620000,14.620000,14.620000,6.074534,50000
2001-10-15,14.620000,14.620000,14.620000,14.620000,6.074534,50000
2001-10-16,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-10-17,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-10-18,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-10-19,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-10-22,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-10-23,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-10-24,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-10-25,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-10-26,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-10-29,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-10-30,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-10-31,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-11-01,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-11-02,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-11-05,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-11-06,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-11-07,14.400000,14.400000,14.400000,14.400000,5.983126,4000
2001-11-08,14.940000,14.940000,14.940000,14.940000,6.207497,200
2001-11-09,14.860000,14.860000,14.860000,14.860000,6.174255,400
2001-11-12,14.860000,14.860000,14.860000,14.860000,6.174255,400
2001-11-13,14.860000,14.860000,14.860000,14.860000,6.174255,400
2001-11-14,15.400000,15.440000,15.400000,15.440000,6.415241,1600
2001-11-15,15.440000,15.500000,15.360000,15.360000,6.382003,7600
2001-11-16,15.360000,15.500000,15.360000,15.360000,6.382003,7600
2001-11-19,15.360000,15.500000,15.360000,15.360000,6.382003,7600
2001-11-20,15.360000,15.500000,15.360000,15.360000,6.382003,7600
2001-11-21,15.360000,15.500000,15.360000,15.360000,6.382003,7600
2001-11-23,15.200000,15.200000,15.200000,15.200000,6.315525,1000
2001-11-26,15.200000,15.200000,15.200000,15.200000,6.315525,1000
2001-11-27,15.200000,15.200000,15.200000,15.200000,6.315525,1000
2001-11-28,15.200000,15.200000,15.200000,15.200000,6.315525,1000
2001-11-29,15.200000,15.200000,15.200000,15.200000,6.315525,1000
2001-11-30,15.200000,15.200000,15.200000,15.200000,6.315525,1000
2001-12-03,15.200000,15.200000,15.200000,15.200000,6.315525,1000
2001-12-04,15.200000,15.200000,15.200000,15.200000,6.315525,1000
2001-12-05,15.320000,15.580000,15.320000,15.580000,6.473412,41800
2001-12-06,15.620000,15.620000,15.620000,15.620000,6.490033,160000
2001-12-07,15.620000,15.620000,15.620000,15.620000,6.490033,160000
2001-12-10,15.660000,15.660000,15.660000,15.660000,6.506650,600
2001-12-11,15.500000,15.500000,15.500000,15.500000,6.440171,200
2001-12-12,15.740000,15.780000,15.740000,15.740000,6.539888,1200
2001-12-13,15.740000,15.780000,15.740000,15.740000,6.539888,1200
2001-12-14,15.740000,15.780000,15.740000,15.740000,6.539888,1200
2001-12-17,15.740000,15.780000,15.740000,15.740000,6.539888,1200
2001-12-18,15.740000,15.780000,15.740000,15.740000,6.539888,1200
2001-12-19,16.040001,16.080000,16.040001,16.080000,6.681161,21200
2001-12-20,16.080000,16.080000,16.040001,16.080000,6.681161,21200
2001-12-21,15.820000,15.820000,15.820000,15.820000,6.573129,3200
2001-12-24,15.120000,15.120000,15.120000,15.120000,6.282283,200
2001-12-26,15.120000,15.120000,15.120000,15.120000,6.282283,200
2001-12-27,15.120000,15.120000,15.120000,15.120000,6.282283,200
2001-12-28,15.120000,15.120000,15.120000,15.120000,6.426800,200
2001-12-31,15.120000,15.120000,15.120000,15.120000,6.426800,200
2002-01-02,15.120000,15.120000,15.120000,15.120000,6.426800,200
2002-01-03,15.120000,15.120000,15.120000,15.120000,6.426800,200
2002-01-04,15.120000,15.120000,15.120000,15.120000,6.426800,200
2002-01-07,15.120000,15.120000,15.120000,15.120000,6.426800,200
2002-01-08,15.120000,15.120000,15.120000,15.120000,6.426800,200
2002-01-09,15.200000,15.320000,15.200000,15.320000,6.511812,1600
2002-01-10,15.320000,15.320000,15.200000,15.320000,6.511812,1600
2002-01-11,15.320000,15.320000,15.200000,15.320000,6.511812,1600
2002-01-14,15.200000,15.200000,15.120000,15.200000,6.460807,1000
2002-01-15,15.080000,15.080000,14.860000,14.860000,6.316288,600
2002-01-16,14.860000,15.080000,14.860000,14.860000,6.316288,600
2002-01-17,14.860000,15.080000,14.860000,14.860000,6.316288,600
2002-01-18,14.860000,15.080000,14.860000,14.860000,6.316288,600
2002-01-22,14.860000,15.080000,14.860000,14.860000,6.316288,600
2002-01-23,14.860000,15.080000,14.860000,14.860000,6.316288,600
2002-01-24,14.860000,15.080000,14.860000,14.860000,6.316288,600
2002-01-25,14.860000,15.080000,14.860000,14.860000,6.316288,600
2002-01-28,15.120000,15.120000,15.120000,15.120000,6.426800,0
2002-01-29,15.280000,15.280000,15.280000,15.280000,6.494808,0
2002-01-30,15.280000,15.280000,15.280000,15.280000,6.494808,0
2002-01-31,15.280000,15.280000,15.280000,15.280000,6.494808,0
2002-02-01,15.280000,15.280000,15.280000,15.280000,6.494808,0
2002-02-04,15.280000,15.280000,15.280000,15.280000,6.494808,0
2002-02-05,14.900000,14.900000,14.820000,14.820000,6.299284,1000
2002-02-06,14.820000,14.900000,14.820000,14.820000,6.299284,1000
2002-02-07,14.440000,14.440000,14.440000,14.440000,6.137767,400
2002-02-08,14.440000,14.440000,14.440000,14.440000,6.137767,400
2002-02-11,14.440000,14.480000,14.440000,14.480000,6.154768,41200
2002-02-12,14.580000,14.580000,14.580000,14.580000,6.197271,200
2002-02-13,14.500000,14.500000,14.500000,14.500000,6.163269,6000
2002-02-14,14.400000,14.400000,14.400000,14.400000,6.120763,200
2002-02-15,14.400000,14.400000,14.400000,14.400000,6.120763,200
2002-02-19,14.400000,14.400000,14.400000,14.400000,6.120763,200
2002-02-20,14.400000,14.400000,14.400000,14.400000,6.120763,200
2002-02-21,14.400000,14.400000,14.400000,14.400000,6.120763,200
2002-02-22,14.400000,14.400000,14.400000,14.400000,6.120763,200
2002-02-25,14.480000,14.480000,14.480000,14.480000,6.154768,200
2002-02-26,14.580000,14.620000,14.580000,14.620000,6.214273,5800
2002-02-27,14.940000,14.940000,14.940000,14.940000,6.350294,3800
2002-02-28,14.940000,14.940000,14.940000,14.940000,6.350294,3800
2002-03-01,14.940000,14.940000,14.940000,14.940000,6.350294,3800
2002-03-04,14.940000,14.940000,14.940000,14.940000,6.350294,3800
2002-03-05,14.940000,14.940000,14.940000,14.940000,6.350294,3800
2002-03-06,15.820000,16.040001,15.820000,16.040001,6.817851,3600
2002-03-07,16.280001,16.320000,16.280001,16.320000,6.936863,8200
2002-03-08,16.400000,16.400000,16.400000,16.400000,6.970868,200
2002-03-11,16.400000,16.400000,16.400000,16.400000,6.970868,200
2002-03-12,16.000000,16.000000,16.000000,16.000000,6.800848,1000
2002-03-13,15.820000,15.820000,15.820000,15.820000,6.724337,400
2002-03-14,15.820000,15.820000,15.820000,15.820000,6.724337,400
2002-03-15,15.820000,15.820000,15.820000,15.820000,6.724337,800
2002-03-18,15.820000,15.820000,15.820000,15.820000,6.724337,800
2002-03-19,16.160000,16.160000,16.160000,16.160000,6.868856,3400
2002-03-20,16.160000,16.160000,16.160000,16.160000,6.868856,3400
2002-03-21,16.200001,16.280001,16.200001,16.280001,6.919864,4000
2002-03-22,16.280001,16.280001,16.200001,16.280001,6.919864,4000
2002-03-25,16.280001,16.280001,16.200001,16.280001,6.919864,4000
2002-03-26,16.280001,16.280001,16.200001,16.280001,6.919864,4000
2002-03-27,16.540001,16.540001,16.540001,16.540001,7.030375,200
2002-03-28,16.480000,16.480000,16.480000,16.480000,7.104527,2000
2002-04-01,16.440001,16.440001,16.440001,16.440001,7.087282,3200
2002-04-02,16.400000,16.400000,16.400000,16.400000,7.070037,3800
2002-04-03,16.400000,16.400000,16.400000,16.400000,7.070037,3800
2002-04-04,16.400000,16.400000,16.400000,16.400000,7.070037,3800
2002-04-05,16.400000,16.400000,16.400000,16.400000,7.070037,3800
2002-04-08,16.400000,16.400000,16.400000,16.400000,7.070037,3800
2002-04-09,16.620001,16.660000,16.620001,16.620001,7.164879,600
2002-04-10,16.620001,16.660000,16.620001,16.620001,7.164879,600
2002-04-11,16.620001,16.660000,16.620001,16.620001,7.164879,600
2002-04-12,16.620001,16.660000,16.620001,16.620001,7.164879,600
2002-04-15,17.160000,17.160000,17.160000,17.160000,7.397673,200
2002-04-16,17.160000,17.160000,17.160000,17.160000,7.397673,200
2002-04-17,17.040001,17.040001,17.040001,17.040001,7.345943,1400
2002-04-18,17.040001,17.040001,17.040001,17.040001,7.345943,1400
2002-04-19,17.040001,17.040001,17.040001,17.040001,7.345943,1400
2002-04-22,17.040001,17.040001,17.040001,17.040001,7.345943,1400
2002-04-23,17.040001,17.040001,17.040001,17.040001,7.345943,1400
2002-04-24,17.040001,17.040001,17.040001,17.040001,7.345943,1400
2002-04-25,17.040001,17.040001,17.040001,17.040001,7.345943,1400
2002-04-26,17.040001,17.040001,17.040001,17.040001,7.345943,1400
2002-04-29,17.040001,17.040001,17.040001,17.040001,7.345943,1400
2002-04-30,17.000000,17.000000,16.860001,16.860001,7.268345,600
2002-05-01,16.860001,17.000000,16.860001,16.860001,7.268345,600
2002-05-02,16.860001,17.000000,16.860001,16.860001,7.268345,600
2002-05-03,16.860001,17.000000,16.860001,16.860001,7.268345,600
2002-05-06,16.860001,17.000000,16.860001,16.860001,7.268345,600
2002-05-07,16.860001,17.000000,16.860001,16.860001,7.268345,600
2002-05-08,16.860001,17.000000,16.860001,16.860001,7.268345,600
2002-05-09,16.860001,16.860001,16.860001,16.860001,7.268345,0
2002-05-10,16.860001,16.860001,16.860001,16.860001,7.268345,0
2002-05-13,17.160000,17.160000,17.160000,17.160000,7.397673,2400
2002-05-14,17.200001,17.200001,17.200001,17.200001,7.414920,7400
2002-05-15,17.240000,17.240000,17.240000,17.240000,7.432163,600
2002-05-16,17.500000,17.500000,17.500000,17.500000,7.544248,800
2002-05-17,17.440001,17.440001,17.440001,17.440001,7.518383,400
2002-05-20,17.440001,17.440001,17.400000,17.400000,7.501136,50000
2002-05-21,17.400000,17.440001,17.400000,17.400000,7.501136,0
2002-05-22,17.280001,17.280001,17.280001,17.280001,7.449403,2000
2002-05-23,16.900000,16.900000,16.780001,16.780001,7.233857,20000
2002-05-24,17.120001,17.240000,17.120001,17.120001,7.380429,1000
2002-05-28,17.080000,17.080000,17.080000,17.080000,7.363186,12400
2002-05-29,17.700001,17.700001,17.700001,17.700001,7.630468,1000
2002-05-30,17.660000,17.660000,17.500000,17.660000,7.613223,4000
2002-05-31,17.580000,17.580000,17.580000,17.580000,7.578734,400
2002-06-03,17.580000,17.580000,17.580000,17.580000,7.578734,400
2002-06-04,17.580000,17.580000,17.580000,17.580000,7.578734,0
2002-06-05,17.580000,17.580000,17.580000,17.580000,7.578734,0
2002-06-06,17.500000,17.500000,17.480000,17.480000,7.535623,4000
2002-06-07,17.320000,17.440001,17.280001,17.400000,7.501136,256000
2002-06-10,17.360001,17.400000,17.120001,17.120001,7.380429,29800
2002-06-11,17.000000,17.280001,16.940001,16.980000,7.320073,62200
2002-06-12,17.059999,17.254999,17.055000,17.105000,7.373961,73000
2002-06-13,17.100000,17.100000,16.684999,16.805000,7.244634,21600
2002-06-14,16.610001,16.700001,16.565001,16.625000,7.167034,24400
2002-06-17,16.665001,16.900000,16.590000,16.760000,7.225230,29600
2002-06-18,16.809999,16.905001,16.700001,16.700001,7.199365,26800
2002-06-19,16.795000,16.795000,16.700001,16.700001,7.199365,2400
2002-06-20,16.725000,16.725000,16.450001,16.625000,7.167034,11600
2002-06-21,16.629999,16.700001,16.450001,16.450001,7.091592,5000
2002-06-24,16.360001,16.385000,16.209999,16.334999,7.042015,8200
2002-06-25,16.500000,16.500000,16.450001,16.500000,7.113148,1400
2002-06-26,16.334999,16.440001,16.084999,16.084999,6.934240,18600
2002-06-27,16.200001,16.480000,16.200001,16.445000,7.089436,502600
2002-06-28,16.400000,16.655001,16.299999,16.655001,7.261660,39600
